adjustment_id,account_id,batch_id,adj_date,reason_code,adjustment_amt,generated_at
ADJ-005882,ACCT-000462,B0166,2039-07-25,BUDGET_TRUEUP,-10.89,2026-07-26T07:31:56+00:00
ADJ-005883,ACCT-000322,B0166,2039-07-19,BUDGET_TRUEUP,-15.86,2026-07-26T07:31:56+00:00
ADJ-005884,ACCT-000346,B0166,2039-07-26,GOODWILL_CREDIT,-25.57,2026-07-26T07:31:56+00:00
ADJ-005885,ACCT-000346,B0166,2039-07-21,LATE_FEE_WAIVER,-36.4,2026-07-26T07:31:56+00:00
ADJ-005886,ACCT-000368,B0166,2039-08-02,LATE_FEE_WAIVER,42.45,2026-07-26T07:31:56+00:00
ADJ-005887,ACCT-000196,B0166,2039-07-16,LATE_FEE_WAIVER,0.11,2026-07-26T07:31:56+00:00
ADJ-005888,ACCT-000415,B0166,2039-07-16,GOODWILL_CREDIT,-49.86,2026-07-26T07:31:56+00:00
ADJ-005889,ACCT-000561,B0166,2039-08-04,BUDGET_TRUEUP,1.68,2026-07-26T07:31:56+00:00
ADJ-005890,ACCT-000247,B0166,2039-07-25,METER_CORRECTION,-31.22,2026-07-26T07:31:56+00:00
ADJ-005891,ACCT-000247,B0166,2039-08-05,GOODWILL_CREDIT,-13.7,2026-07-26T07:31:56+00:00
ADJ-005892,ACCT-000376,B0166,2039-07-18,BUDGET_TRUEUP,-25.07,2026-07-26T07:31:56+00:00
ADJ-005893,ACCT-000376,B0166,2039-08-04,SERVICE_CANCELLATION,-5.41,2026-07-26T07:31:56+00:00
ADJ-005894,ACCT-000205,B0166,2039-07-17,METER_CORRECTION,7.4,2026-07-26T07:31:56+00:00
ADJ-005895,ACCT-000205,B0166,2039-07-20,SERVICE_CANCELLATION,30.7,2026-07-26T07:31:56+00:00
ADJ-005896,ACCT-000543,B0166,2039-07-17,GOODWILL_CREDIT,-30.21,2026-07-26T07:31:56+00:00
ADJ-005897,ACCT-000543,B0166,2039-07-30,BUDGET_TRUEUP,-29.15,2026-07-26T07:31:56+00:00
ADJ-005898,ACCT-000267,B0166,2039-08-03,SERVICE_CANCELLATION,26.9,2026-07-26T07:31:56+00:00
ADJ-005899,ACCT-000241,B0166,2039-07-20,LATE_FEE_WAIVER,-31.66,2026-07-26T07:31:56+00:00
ADJ-005900,ACCT-000241,B0166,2039-07-21,GOODWILL_CREDIT,25.65,2026-07-26T07:31:56+00:00
ADJ-005901,ACCT-000143,B0166,2039-07-19,GOODWILL_CREDIT,16.92,2026-07-26T07:31:56+00:00
ADJ-005902,ACCT-000143,B0166,2039-07-30,LATE_FEE_WAIVER,16.97,2026-07-26T07:31:56+00:00
ADJ-005903,ACCT-000492,B0166,2039-07-28,SERVICE_CANCELLATION,41.83,2026-07-26T07:31:56+00:00
ADJ-005904,ACCT-000492,B0166,2039-07-28,SERVICE_CANCELLATION,41.83,2026-07-26T07:31:56+00:00
ADJ-005905,ACCT-000063,B0166,2039-07-30,GOODWILL_CREDIT,-24.8,2026-07-26T07:31:56+00:00
ADJ-005906,ACCT-000063,B0166,2039-07-19,METER_CORRECTION,-43.88,2026-07-26T07:31:56+00:00
ADJ-005907,ACCT-000495,B0166,2039-07-20,METER_CORRECTION,-0.25,2026-07-26T07:31:56+00:00
ADJ-005908,ACCT-000495,B0166,2039-07-25,SERVICE_CANCELLATION,-0.79,2026-07-26T07:31:56+00:00
ADJ-005909,ACCT-000611,B0166,2039-08-02,SERVICE_CANCELLATION,-6.99,2026-07-26T07:31:56+00:00
ADJ-005910,ACCT-000612,B0166,2039-07-29,GOODWILL_CREDIT,-40.86,2026-07-26T07:31:56+00:00
ADJ-005911,ACCT-000612,B0166,2039-08-01,SERVICE_CANCELLATION,-8.46,2026-07-26T07:31:56+00:00
ADJ-005912,ACCT-000012,B0167,2039-09-04,SERVICE_CANCELLATION,-16.53,2026-07-26T09:52:17+00:00
ADJ-005913,ACCT-000012,B0167,2039-08-17,LATE_FEE_WAIVER,-7.27,2026-07-26T09:52:17+00:00
ADJ-005914,ACCT-000021,B0167,2039-08-17,GOODWILL_CREDIT,38.57,2026-07-26T09:52:17+00:00
ADJ-005915,ACCT-000501,B0167,2039-08-16,GOODWILL_CREDIT,-15.89,2026-07-26T09:52:17+00:00
ADJ-005916,ACCT-000501,B0167,2039-08-28,METER_CORRECTION,25.97,2026-07-26T09:52:17+00:00
ADJ-005917,ACCT-000565,B0167,2039-09-03,METER_CORRECTION,45.23,2026-07-26T09:52:17+00:00
ADJ-005918,ACCT-000220,B0167,2039-08-30,GOODWILL_CREDIT,2.11,2026-07-26T09:52:17+00:00
ADJ-005919,ACCT-000198,B0167,2039-08-31,BUDGET_TRUEUP,4.44,2026-07-26T09:52:17+00:00
ADJ-005920,ACCT-000198,B0167,2039-08-26,SERVICE_CANCELLATION,29.14,2026-07-26T09:52:17+00:00
ADJ-005921,ACCT-000563,B0167,2039-08-16,GOODWILL_CREDIT,47.32,2026-07-26T09:52:17+00:00
ADJ-005922,ACCT-000563,B0167,2039-08-16,GOODWILL_CREDIT,47.32,2026-07-26T09:52:17+00:00
ADJ-005923,ACCT-000056,B0167,2039-09-01,METER_CORRECTION,18.81,2026-07-26T09:52:17+00:00
ADJ-005924,ACCT-000056,B0167,2039-08-17,GOODWILL_CREDIT,23.39,2026-07-26T09:52:17+00:00
ADJ-005925,ACCT-000008,B0167,2039-09-04,GOODWILL_CREDIT,41.59,2026-07-26T09:52:17+00:00
ADJ-005926,ACCT-000160,B0167,2039-08-25,GOODWILL_CREDIT,13.36,2026-07-26T09:52:17+00:00
ADJ-005927,ACCT-000193,B0167,2039-08-16,METER_CORRECTION,-2.78,2026-07-26T09:52:17+00:00
ADJ-005928,ACCT-000330,B0167,2039-08-20,METER_CORRECTION,-14.27,2026-07-26T09:52:17+00:00
ADJ-005929,ACCT-000493,B0167,2039-08-18,RETURNED_PAYMENT_FEE,25.39,2026-07-26T09:52:17+00:00
ADJ-005930,ACCT-000424,B0167,2039-08-25,GOODWILL_CREDIT,-33.76,2026-07-26T09:52:17+00:00
ADJ-005931,ACCT-000424,B0167,2039-08-25,SERVICE_CANCELLATION,38.97,2026-07-26T09:52:17+00:00
ADJ-005932,ACCT-000088,B0167,2039-08-20,LATE_FEE_WAIVER,-10.49,2026-07-26T09:52:17+00:00
ADJ-005933,ACCT-000293,B0167,2039-08-30,METER_CORRECTION,27.51,2026-07-26T09:52:17+00:00
ADJ-005934,ACCT-000512,B0167,2039-08-25,RETURNED_PAYMENT_FEE,-21.96,2026-07-26T09:52:17+00:00
ADJ-005935,ACCT-000036,B0167,2039-08-20,GOODWILL_CREDIT,34.57,2026-07-26T09:52:17+00:00
ADJ-005936,ACCT-000036,B0167,2039-08-25,GOODWILL_CREDIT,45.98,2026-07-26T09:52:17+00:00
ADJ-005937,ACCT-000007,B0167,2039-08-31,BUDGET_TRUEUP,33.55,2026-07-26T09:52:17+00:00
ADJ-005938,ACCT-000615,B0167,2039-08-18,RETURNED_PAYMENT_FEE,-4.43,2026-07-26T09:52:17+00:00
ADJ-005939,ACCT-000615,B0167,2039-08-29,LATE_FEE_WAIVER,43.9,2026-07-26T09:52:17+00:00
ADJ-005940,ACCT-000616,B0167,2039-08-21,METER_CORRECTION,11.99,2026-07-26T09:52:17+00:00
ADJ-005941,ACCT-000616,B0167,2039-08-21,METER_CORRECTION,11.99,2026-07-26T09:52:17+00:00
ADJ-005942,ACCT-000098,B0168,2039-09-17,BUDGET_TRUEUP,-13.06,2026-07-26T11:14:47+00:00
ADJ-005943,ACCT-000098,B0168,2039-09-17,LATE_FEE_WAIVER,-10.88,2026-07-26T11:14:47+00:00
ADJ-005944,ACCT-000236,B0168,2039-10-01,LATE_FEE_WAIVER,-45.99,2026-07-26T11:14:47+00:00
ADJ-005945,ACCT-000060,B0168,2039-09-15,GOODWILL_CREDIT,-8.43,2026-07-26T11:14:47+00:00
ADJ-005946,ACCT-000202,B0168,2039-09-19,SERVICE_CANCELLATION,-28.34,2026-07-26T11:14:47+00:00
ADJ-005947,ACCT-000043,B0168,2039-09-20,BUDGET_TRUEUP,-3.51,2026-07-26T11:14:47+00:00
ADJ-005948,ACCT-000200,B0168,2039-09-30,RETURNED_PAYMENT_FEE,41.38,2026-07-26T11:14:47+00:00
ADJ-005949,ACCT-000145,B0168,2039-09-28,RETURNED_PAYMENT_FEE,-42.69,2026-07-26T11:14:47+00:00
ADJ-005950,ACCT-000145,B0168,2039-10-04,RETURNED_PAYMENT_FEE,34.45,2026-07-26T11:14:47+00:00
ADJ-005951,ACCT-000599,B0168,2039-09-24,SERVICE_CANCELLATION,-18.23,2026-07-26T11:14:47+00:00
ADJ-005952,ACCT-000599,B0168,2039-09-23,RETURNED_PAYMENT_FEE,46.81,2026-07-26T11:14:47+00:00
ADJ-005953,ACCT-000532,B0168,2039-09-19,LATE_FEE_WAIVER,36.01,2026-07-26T11:14:47+00:00
ADJ-005954,ACCT-000532,B0168,2039-09-22,METER_CORRECTION,-10.92,2026-07-26T11:14:47+00:00
ADJ-005955,ACCT-000284,B0168,2039-09-19,LATE_FEE_WAIVER,-29.44,2026-07-26T11:14:47+00:00
ADJ-005956,ACCT-000284,B0168,2039-09-29,BUDGET_TRUEUP,25.67,2026-07-26T11:14:47+00:00
ADJ-005957,ACCT-000405,B0168,2039-09-25,BUDGET_TRUEUP,45.06,2026-07-26T11:14:47+00:00
ADJ-005958,ACCT-000405,B0168,2039-10-04,METER_CORRECTION,47.69,2026-07-26T11:14:47+00:00
ADJ-005959,ACCT-000456,B0168,2039-09-28,METER_CORRECTION,11.58,2026-07-26T11:14:47+00:00
ADJ-005960,ACCT-000456,B0168,2039-09-26,LATE_FEE_WAIVER,-14.44,2026-07-26T11:14:47+00:00
ADJ-005961,ACCT-000456,B0168,2039-09-26,LATE_FEE_WAIVER,-14.44,2026-07-26T11:14:47+00:00
ADJ-005962,ACCT-000153,B0168,2039-09-24,METER_CORRECTION,-8.39,2026-07-26T11:14:47+00:00
ADJ-005963,ACCT-000366,B0168,2039-09-16,GOODWILL_CREDIT,-26.11,2026-07-26T11:14:47+00:00
ADJ-005964,ACCT-000366,B0168,2039-09-23,RETURNED_PAYMENT_FEE,36.45,2026-07-26T11:14:47+00:00
ADJ-005965,ACCT-000095,B0168,2039-09-17,GOODWILL_CREDIT,-1.51,2026-07-26T11:14:47+00:00
ADJ-005966,ACCT-000434,B0168,2039-09-25,BUDGET_TRUEUP,46.25,2026-07-26T11:14:47+00:00
ADJ-005967,ACCT-000434,B0168,2039-10-01,BUDGET_TRUEUP,-3.31,2026-07-26T11:14:47+00:00
ADJ-005968,ACCT-000600,B0168,2039-09-24,SERVICE_CANCELLATION,-32.71,2026-07-26T11:14:47+00:00
ADJ-005969,ACCT-000600,B0168,2039-09-14,BUDGET_TRUEUP,-43.7,2026-07-26T11:14:47+00:00
ADJ-005970,ACCT-000386,B0168,2039-09-23,LATE_FEE_WAIVER,-16.94,2026-07-26T11:14:47+00:00
ADJ-005971,ACCT-000501,B0168,2039-09-17,METER_CORRECTION,47.5,2026-07-26T11:14:47+00:00
ADJ-005972,ACCT-000501,B0168,2039-09-30,GOODWILL_CREDIT,-13.38,2026-07-26T11:14:47+00:00
ADJ-005973,ACCT-000402,B0168,2039-09-23,SERVICE_CANCELLATION,1.77,2026-07-26T11:14:47+00:00
ADJ-005974,ACCT-000402,B0168,2039-10-03,BUDGET_TRUEUP,10.02,2026-07-26T11:14:47+00:00
ADJ-005975,ACCT-000152,B0168,2039-09-24,METER_CORRECTION,-16.53,2026-07-26T11:14:47+00:00
ADJ-005976,ACCT-000618,B0168,2039-09-30,BUDGET_TRUEUP,24.34,2026-07-26T11:14:47+00:00
ADJ-005977,ACCT-000619,B0168,2039-09-18,BUDGET_TRUEUP,46.91,2026-07-26T11:14:47+00:00
ADJ-005978,ACCT-000619,B0168,2039-09-16,RETURNED_PAYMENT_FEE,44.1,2026-07-26T11:14:47+00:00
ADJ-005979,ACCT-000415,B0169,2039-10-31,BUDGET_TRUEUP,-48.05,2026-07-26T12:36:38+00:00
ADJ-005980,ACCT-000616,B0169,2039-10-27,BUDGET_TRUEUP,-31.32,2026-07-26T12:36:38+00:00
ADJ-005981,ACCT-000616,B0169,2039-11-03,LATE_FEE_WAIVER,-37.37,2026-07-26T12:36:38+00:00
ADJ-005982,ACCT-000166,B0169,2039-10-27,METER_CORRECTION,8.25,2026-07-26T12:36:38+00:00
ADJ-005983,ACCT-000166,B0169,2039-10-17,RETURNED_PAYMENT_FEE,45.26,2026-07-26T12:36:38+00:00
ADJ-005986,ACCT-000372,B0169,2039-10-31,LATE_FEE_WAIVER,47.92,2026-07-26T12:36:38+00:00
ADJ-005987,ACCT-000372,B0169,2039-10-24,GOODWILL_CREDIT,-34.72,2026-07-26T12:36:38+00:00
ADJ-005988,ACCT-000393,B0169,2039-10-15,LATE_FEE_WAIVER,46.72,2026-07-26T12:36:38+00:00
ADJ-005989,ACCT-000267,B0169,2039-10-30,RETURNED_PAYMENT_FEE,-15.34,2026-07-26T12:36:38+00:00
ADJ-005990,ACCT-000215,B0169,2039-10-21,SERVICE_CANCELLATION,6.15,2026-07-26T12:36:38+00:00
ADJ-005991,ACCT-000215,B0169,2039-11-01,SERVICE_CANCELLATION,-15.24,2026-07-26T12:36:38+00:00
ADJ-005992,ACCT-000498,B0169,2039-11-01,METER_CORRECTION,-24.94,2026-07-26T12:36:38+00:00
ADJ-005993,ACCT-000581,B0169,2039-10-17,GOODWILL_CREDIT,-11.38,2026-07-26T12:36:38+00:00
ADJ-005994,ACCT-000581,B0169,2039-10-29,BUDGET_TRUEUP,-19.11,2026-07-26T12:36:38+00:00
ADJ-005995,ACCT-000549,B0169,2039-11-02,GOODWILL_CREDIT,38.28,2026-07-26T12:36:38+00:00
ADJ-005996,ACCT-000561,B0169,2039-11-02,BUDGET_TRUEUP,-49.81,2026-07-26T12:36:38+00:00
ADJ-005997,ACCT-000424,B0169,2039-10-19,METER_CORRECTION,-39.8,2026-07-26T12:36:38+00:00
ADJ-005998,ACCT-000077,B0169,2039-10-26,BUDGET_TRUEUP,-46.12,2026-07-26T12:36:38+00:00
ADJ-005999,ACCT-000077,B0169,2039-11-02,METER_CORRECTION,-18.14,2026-07-26T12:36:38+00:00
ADJ-006000,ACCT-000337,B0169,2039-10-24,RETURNED_PAYMENT_FEE,24.6,2026-07-26T12:36:38+00:00
ADJ-006001,ACCT-000337,B0169,2039-10-14,RETURNED_PAYMENT_FEE,44.87,2026-07-26T12:36:38+00:00
ADJ-006002,ACCT-000048,B0169,2039-11-02,GOODWILL_CREDIT,-41.22,2026-07-26T12:36:38+00:00
ADJ-006003,ACCT-000048,B0169,2039-10-16,BUDGET_TRUEUP,-34.7,2026-07-26T12:36:38+00:00
ADJ-006004,ACCT-000369,B0169,2039-10-17,GOODWILL_CREDIT,-13.68,2026-07-26T12:36:38+00:00
ADJ-006005,ACCT-000039,B0169,2039-10-17,BUDGET_TRUEUP,-32.66,2026-07-26T12:36:38+00:00
ADJ-006006,ACCT-000039,B0169,2039-10-14,BUDGET_TRUEUP,-40.13,2026-07-26T12:36:38+00:00
ADJ-006007,ACCT-000577,B0169,2039-11-01,LATE_FEE_WAIVER,41.37,2026-07-26T12:36:38+00:00
ADJ-006008,ACCT-000577,B0169,2039-10-18,GOODWILL_CREDIT,42.06,2026-07-26T12:36:38+00:00
ADJ-006009,ACCT-000317,B0169,2039-10-26,RETURNED_PAYMENT_FEE,34.61,2026-07-26T12:36:38+00:00
ADJ-006010,ACCT-000317,B0169,2039-10-14,SERVICE_CANCELLATION,-49.4,2026-07-26T12:36:38+00:00
ADJ-006011,ACCT-000420,B0169,2039-11-01,METER_CORRECTION,44.3,2026-07-26T12:36:38+00:00
ADJ-006012,ACCT-000093,B0169,2039-10-25,METER_CORRECTION,-49.42,2026-07-26T12:36:38+00:00
ADJ-006013,ACCT-000093,B0169,2039-10-19,RETURNED_PAYMENT_FEE,-30.2,2026-07-26T12:36:38+00:00
ADJ-006014,ACCT-000620,B0169,2039-11-03,RETURNED_PAYMENT_FEE,12.42,2026-07-26T12:36:38+00:00
ADJ-006015,ACCT-000620,B0169,2039-11-02,RETURNED_PAYMENT_FEE,0.91,2026-07-26T12:36:38+00:00
ADJ-006016,ACCT-000622,B0169,2039-10-20,SERVICE_CANCELLATION,25.1,2026-07-26T12:36:38+00:00
ADJ-006019,ACCT-000284,B0170,2039-11-15,GOODWILL_CREDIT,-29.04,2026-07-26T14:25:16+00:00
ADJ-006020,ACCT-000284,B0170,2039-11-16,METER_CORRECTION,-4.29,2026-07-26T14:25:16+00:00
ADJ-006021,ACCT-000208,B0170,2039-11-20,SERVICE_CANCELLATION,16.19,2026-07-26T14:25:16+00:00
ADJ-006022,ACCT-000208,B0170,2039-11-20,LATE_FEE_WAIVER,34.23,2026-07-26T14:25:16+00:00
ADJ-006023,ACCT-000122,B0170,2039-11-20,GOODWILL_CREDIT,-3.12,2026-07-26T14:25:16+00:00
ADJ-006024,ACCT-000221,B0170,2039-11-13,RETURNED_PAYMENT_FEE,-10.11,2026-07-26T14:25:16+00:00
ADJ-006025,ACCT-000379,B0170,2039-11-19,METER_CORRECTION,-24.39,2026-07-26T14:25:16+00:00
ADJ-006026,ACCT-000606,B0170,2039-11-21,GOODWILL_CREDIT,19.17,2026-07-26T14:25:16+00:00
ADJ-006027,ACCT-000452,B0170,2039-11-15,GOODWILL_CREDIT,49.47,2026-07-26T14:25:16+00:00
ADJ-006028,ACCT-000452,B0170,2039-11-17,GOODWILL_CREDIT,-14.92,2026-07-26T14:25:16+00:00
ADJ-006029,ACCT-000457,B0170,2039-11-21,METER_CORRECTION,-45.5,2026-07-26T14:25:16+00:00
ADJ-006030,ACCT-000079,B0170,2039-11-24,LATE_FEE_WAIVER,-7.44,2026-07-26T14:25:16+00:00
ADJ-006031,ACCT-000079,B0170,2039-11-30,RETURNED_PAYMENT_FEE,-39.96,2026-07-26T14:25:16+00:00
ADJ-006032,ACCT-000405,B0170,2039-11-16,SERVICE_CANCELLATION,25.17,2026-07-26T14:25:16+00:00
ADJ-006033,ACCT-000405,B0170,2039-12-03,SERVICE_CANCELLATION,-42.55,2026-07-26T14:25:16+00:00
ADJ-006034,ACCT-000598,B0170,2039-12-01,BUDGET_TRUEUP,17.66,2026-07-26T14:25:16+00:00
ADJ-006035,ACCT-000598,B0170,2039-11-20,LATE_FEE_WAIVER,14.67,2026-07-26T14:25:16+00:00
ADJ-006036,ACCT-000530,B0170,2039-11-25,GOODWILL_CREDIT,19.49,2026-07-26T14:25:16+00:00
ADJ-006037,ACCT-000530,B0170,2039-11-28,METER_CORRECTION,48.06,2026-07-26T14:25:16+00:00
ADJ-006038,ACCT-000470,B0170,2039-11-20,RETURNED_PAYMENT_FEE,-9.42,2026-07-26T14:25:16+00:00
ADJ-006039,ACCT-000447,B0170,2039-11-19,RETURNED_PAYMENT_FEE,31.63,2026-07-26T14:25:16+00:00
ADJ-006040,ACCT-000447,B0170,2039-12-02,RETURNED_PAYMENT_FEE,22.19,2026-07-26T14:25:16+00:00
ADJ-006041,ACCT-000343,B0170,2039-11-18,RETURNED_PAYMENT_FEE,-5.59,2026-07-26T14:25:16+00:00
ADJ-006042,ACCT-000343,B0170,2039-11-26,SERVICE_CANCELLATION,-44.75,2026-07-26T14:25:16+00:00
ADJ-006043,ACCT-000347,B0170,2039-11-29,BUDGET_TRUEUP,-23.42,2026-07-26T14:25:16+00:00
ADJ-006044,ACCT-000347,B0170,2039-11-17,SERVICE_CANCELLATION,44.56,2026-07-26T14:25:16+00:00
ADJ-006045,ACCT-000202,B0170,2039-11-14,LATE_FEE_WAIVER,-21.39,2026-07-26T14:25:16+00:00
ADJ-006046,ACCT-000150,B0170,2039-11-27,RETURNED_PAYMENT_FEE,-35.58,2026-07-26T14:25:16+00:00
ADJ-006047,ACCT-000517,B0170,2039-11-21,GOODWILL_CREDIT,31.23,2026-07-26T14:25:16+00:00
ADJ-006048,ACCT-000624,B0170,2039-11-21,METER_CORRECTION,47.05,2026-07-26T14:25:16+00:00
ADJ-006049,ACCT-000624,B0170,2039-11-18,SERVICE_CANCELLATION,0.51,2026-07-26T14:25:16+00:00
ADJ-006050,ACCT-000625,B0170,2039-12-02,GOODWILL_CREDIT,-30.75,2026-07-26T14:25:16+00:00
ADJ-006051,ACCT-000626,B0170,2039-11-29,METER_CORRECTION,-37.88,2026-07-26T14:25:16+00:00
ADJ-006052,ACCT-000626,B0170,2039-11-18,SERVICE_CANCELLATION,-14.46,2026-07-26T14:25:16+00:00
ADJ-006055,ACCT-000443,B0171,2039-12-31,METER_CORRECTION,-41.55,2026-07-26T15:36:59+00:00
ADJ-006056,ACCT-000414,B0171,2039-12-21,GOODWILL_CREDIT,49.56,2026-07-26T15:36:59+00:00
ADJ-006057,ACCT-000580,B0171,2039-12-18,LATE_FEE_WAIVER,-37.6,2026-07-26T15:36:59+00:00
ADJ-006058,ACCT-000271,B0171,2039-12-19,SERVICE_CANCELLATION,43.48,2026-07-26T15:36:59+00:00
ADJ-006059,ACCT-000271,B0171,2039-12-23,LATE_FEE_WAIVER,-22.22,2026-07-26T15:36:59+00:00
ADJ-006060,ACCT-000065,B0171,2039-12-29,RETURNED_PAYMENT_FEE,-28.05,2026-07-26T15:36:59+00:00
ADJ-006061,ACCT-000065,B0171,2039-12-15,GOODWILL_CREDIT,21.78,2026-07-26T15:36:59+00:00
ADJ-006062,ACCT-000397,B0171,2039-12-28,BUDGET_TRUEUP,-44.54,2026-07-26T15:36:59+00:00
ADJ-006063,ACCT-000042,B0171,2039-12-25,METER_CORRECTION,30.17,2026-07-26T15:36:59+00:00
ADJ-006064,ACCT-000326,B0171,2039-12-28,METER_CORRECTION,10.81,2026-07-26T15:36:59+00:00
ADJ-006065,ACCT-000326,B0171,2039-12-28,METER_CORRECTION,10.81,2026-07-26T15:36:59+00:00
ADJ-006066,ACCT-000058,B0171,2039-12-23,LATE_FEE_WAIVER,9.11,2026-07-26T15:36:59+00:00
ADJ-006067,ACCT-000182,B0171,2039-12-30,SERVICE_CANCELLATION,-33.79,2026-07-26T15:36:59+00:00
ADJ-006068,ACCT-000182,B0171,2039-12-17,LATE_FEE_WAIVER,-21.62,2026-07-26T15:36:59+00:00
ADJ-006069,ACCT-000553,B0171,2039-12-24,METER_CORRECTION,-38.11,2026-07-26T15:36:59+00:00
ADJ-006070,ACCT-000553,B0171,2039-12-13,SERVICE_CANCELLATION,-5.48,2026-07-26T15:36:59+00:00
ADJ-006071,ACCT-000157,B0171,2039-12-23,GOODWILL_CREDIT,36.3,2026-07-26T15:36:59+00:00
ADJ-006072,ACCT-000157,B0171,2039-12-19,SERVICE_CANCELLATION,-24.05,2026-07-26T15:36:59+00:00
ADJ-006073,ACCT-000557,B0171,2040-01-02,BUDGET_TRUEUP,10.27,2026-07-26T15:36:59+00:00
ADJ-006074,ACCT-000557,B0171,2039-12-21,LATE_FEE_WAIVER,19.97,2026-07-26T15:36:59+00:00
ADJ-006075,ACCT-000085,B0171,2039-12-25,METER_CORRECTION,0.97,2026-07-26T15:36:59+00:00
ADJ-006076,ACCT-000085,B0171,2039-12-24,RETURNED_PAYMENT_FEE,-23.18,2026-07-26T15:36:59+00:00
ADJ-006077,ACCT-000166,B0171,2039-12-28,SERVICE_CANCELLATION,-30.36,2026-07-26T15:36:59+00:00
ADJ-006078,ACCT-000166,B0171,2039-12-30,RETURNED_PAYMENT_FEE,11.33,2026-07-26T15:36:59+00:00
ADJ-006079,ACCT-000090,B0171,2039-12-22,METER_CORRECTION,19.41,2026-07-26T15:36:59+00:00
ADJ-006080,ACCT-000090,B0171,2039-12-20,RETURNED_PAYMENT_FEE,-8.33,2026-07-26T15:36:59+00:00
ADJ-006081,ACCT-000551,B0171,2039-12-24,LATE_FEE_WAIVER,34.58,2026-07-26T15:36:59+00:00
ADJ-006082,ACCT-000171,B0171,2039-12-17,GOODWILL_CREDIT,47.44,2026-07-26T15:36:59+00:00
ADJ-006083,ACCT-000627,B0171,2039-12-29,BUDGET_TRUEUP,-5.62,2026-07-26T15:36:59+00:00
ADJ-006084,ACCT-000627,B0171,2039-12-23,BUDGET_TRUEUP,-12.74,2026-07-26T15:36:59+00:00
ADJ-006085,ACCT-000628,B0171,2039-12-25,RETURNED_PAYMENT_FEE,8.54,2026-07-26T15:36:59+00:00
ADJ-006086,ACCT-000629,B0171,2039-12-26,RETURNED_PAYMENT_FEE,14.14,2026-07-26T15:36:59+00:00
ADJ-006087,ACCT-000630,B0171,2039-12-31,RETURNED_PAYMENT_FEE,-0.32,2026-07-26T15:36:59+00:00
ADJ-006088,ACCT-000630,B0171,2039-12-23,METER_CORRECTION,32.61,2026-07-26T15:36:59+00:00
ADJ-006089,ACCT-000218,B0172,2040-01-14,LATE_FEE_WAIVER,-30.89,2026-07-26T16:51:27+00:00
ADJ-006090,ACCT-000218,B0172,2040-01-19,METER_CORRECTION,-27.02,2026-07-26T16:51:27+00:00
ADJ-006091,ACCT-000077,B0172,2040-01-15,GOODWILL_CREDIT,25.72,2026-07-26T16:51:27+00:00
ADJ-006092,ACCT-000077,B0172,2040-01-24,LATE_FEE_WAIVER,-24.84,2026-07-26T16:51:27+00:00
ADJ-006093,ACCT-000028,B0172,2040-01-30,SERVICE_CANCELLATION,17.43,2026-07-26T16:51:27+00:00
ADJ-006094,ACCT-000028,B0172,2040-01-17,SERVICE_CANCELLATION,33.78,2026-07-26T16:51:27+00:00
ADJ-006095,ACCT-000554,B0172,2040-01-21,METER_CORRECTION,-5.22,2026-07-26T16:51:27+00:00
ADJ-006096,ACCT-000554,B0172,2040-02-01,SERVICE_CANCELLATION,-25.36,2026-07-26T16:51:27+00:00
ADJ-006097,ACCT-000554,B0172,2040-02-01,SERVICE_CANCELLATION,-25.36,2026-07-26T16:51:27+00:00
ADJ-006098,ACCT-000322,B0172,2040-01-30,METER_CORRECTION,28.71,2026-07-26T16:51:27+00:00
ADJ-006099,ACCT-000322,B0172,2040-01-21,LATE_FEE_WAIVER,24.1,2026-07-26T16:51:27+00:00
ADJ-006100,ACCT-000589,B0172,2040-01-15,GOODWILL_CREDIT,26.87,2026-07-26T16:51:27+00:00
ADJ-006101,ACCT-000319,B0172,2040-01-29,SERVICE_CANCELLATION,39.12,2026-07-26T16:51:27+00:00
ADJ-006102,ACCT-000407,B0172,2040-01-18,RETURNED_PAYMENT_FEE,39.17,2026-07-26T16:51:27+00:00
ADJ-006103,ACCT-000407,B0172,2040-01-14,BUDGET_TRUEUP,6.94,2026-07-26T16:51:27+00:00
ADJ-006104,ACCT-000543,B0172,2040-01-23,LATE_FEE_WAIVER,-16.9,2026-07-26T16:51:27+00:00
ADJ-006105,ACCT-000543,B0172,2040-01-31,METER_CORRECTION,-9.02,2026-07-26T16:51:27+00:00
ADJ-006106,ACCT-000447,B0172,2040-01-26,LATE_FEE_WAIVER,40.99,2026-07-26T16:51:27+00:00
ADJ-006107,ACCT-000447,B0172,2040-01-22,GOODWILL_CREDIT,-17.05,2026-07-26T16:51:27+00:00
ADJ-006108,ACCT-000080,B0172,2040-01-21,METER_CORRECTION,11.26,2026-07-26T16:51:27+00:00
ADJ-006109,ACCT-000080,B0172,2040-02-01,SERVICE_CANCELLATION,29.16,2026-07-26T16:51:27+00:00
ADJ-006110,ACCT-000555,B0172,2040-01-28,GOODWILL_CREDIT,-36.45,2026-07-26T16:51:27+00:00
ADJ-006111,ACCT-000555,B0172,2040-01-21,METER_CORRECTION,-13.59,2026-07-26T16:51:27+00:00
ADJ-006112,ACCT-000302,B0172,2040-01-21,LATE_FEE_WAIVER,-49.05,2026-07-26T16:51:27+00:00
