payment_id,account_id,batch_id,payment_date,payment_method,payment_amount,generated_at
PMT-008789,ACCT-000201,B0124,2036-02-22,Check,494.31,2026-07-23T08:14:51+00:00
PMT-008790,ACCT-000201,B0124,2036-02-18,Card,84.34,2026-07-23T08:14:51+00:00
PMT-008791,ACCT-000383,B0124,2036-02-10,Card,114.72,2026-07-23T08:14:51+00:00
PMT-008792,ACCT-000383,B0124,2036-02-10,Card,68.66,2026-07-23T08:14:51+00:00
PMT-008793,ACCT-000383,B0124,2036-02-17,Lockbox,420.77,2026-07-23T08:14:51+00:00
PMT-008794,ACCT-000119,B0124,2036-02-11,Lockbox,281.43,2026-07-23T08:14:51+00:00
PMT-008795,ACCT-000031,B0124,2036-02-18,Card,413.47,2026-07-23T08:14:51+00:00
PMT-008796,ACCT-000031,B0124,2036-02-13,Lockbox,357.29,2026-07-23T08:14:51+00:00
PMT-008797,ACCT-000134,B0124,2036-02-22,Lockbox,114.8,2026-07-23T08:14:51+00:00
PMT-008798,ACCT-000134,B0124,2036-02-11,Check,765.66,2026-07-23T08:14:51+00:00
PMT-008799,ACCT-000443,B0124,2036-02-11,Lockbox,552.17,2026-07-23T08:14:51+00:00
PMT-008800,ACCT-000188,B0124,2036-02-14,Check,76.13,2026-07-23T08:14:51+00:00
PMT-008801,ACCT-000188,B0124,2036-02-17,Card,268.53,2026-07-23T08:14:51+00:00
PMT-008802,ACCT-000137,B0124,2036-02-11,Card,720.36,2026-07-23T08:14:51+00:00
PMT-008803,ACCT-000377,B0124,2036-02-20,Lockbox,86.78,2026-07-23T08:14:51+00:00
PMT-008804,ACCT-000208,B0124,2036-02-22,Card,102.06,2026-07-23T08:14:51+00:00
PMT-008805,ACCT-000208,B0124,2036-02-15,ACH,62.17,2026-07-23T08:14:51+00:00
PMT-008806,ACCT-000208,B0124,2036-02-12,Card,126.79,2026-07-23T08:14:51+00:00
PMT-008807,ACCT-000423,B0124,2036-02-10,Lockbox,98.72,2026-07-23T08:14:51+00:00
PMT-008808,ACCT-000423,B0124,2036-02-12,Lockbox,158.16,2026-07-23T08:14:51+00:00
PMT-008809,ACCT-000475,B0124,2036-02-11,Check,77.34,2026-07-23T08:14:51+00:00
PMT-008810,ACCT-000475,B0124,2036-02-12,Card,321.06,2026-07-23T08:14:51+00:00
PMT-008811,ACCT-000475,B0124,2036-02-21,ACH,433.79,2026-07-23T08:14:51+00:00
PMT-008812,ACCT-000168,B0124,2036-02-21,Lockbox,708.98,2026-07-23T08:14:51+00:00
PMT-008813,ACCT-000244,B0124,2036-02-18,Lockbox,107.34,2026-07-23T08:14:51+00:00
PMT-008814,ACCT-000244,B0124,2036-02-18,Lockbox,107.34,2026-07-23T08:14:51+00:00
PMT-008815,ACCT-000096,B0124,2036-02-17,ACH,1.95,2026-07-23T08:14:51+00:00
PMT-008816,ACCT-000096,B0124,2036-02-15,Card,6.58,2026-07-23T08:14:51+00:00
PMT-008817,ACCT-000096,B0124,2036-02-14,Check,17.43,2026-07-23T08:14:51+00:00
PMT-008818,ACCT-000402,B0124,2036-02-18,Check,331.9,2026-07-23T08:14:51+00:00
PMT-008819,ACCT-000402,B0124,2036-02-17,ACH,185.42,2026-07-23T08:14:51+00:00
PMT-008820,ACCT-000402,B0124,2036-02-19,ACH,91.56,2026-07-23T08:14:51+00:00
PMT-008821,ACCT-000297,B0124,2036-02-12,ACH,91.29,2026-07-23T08:14:51+00:00
PMT-008822,ACCT-000297,B0124,2036-02-10,Lockbox,0.85,2026-07-23T08:14:51+00:00
PMT-008823,ACCT-000274,B0124,2036-02-21,Card,1005.62,2026-07-23T08:14:51+00:00
PMT-008824,ACCT-000274,B0124,2036-02-11,Card,73.64,2026-07-23T08:14:51+00:00
PMT-008825,ACCT-000198,B0124,2036-02-11,Lockbox,17.61,2026-07-23T08:14:51+00:00
PMT-008826,ACCT-000198,B0124,2036-02-12,Lockbox,618.8,2026-07-23T08:14:51+00:00
PMT-008827,ACCT-000198,B0124,2036-02-15,Check,189.27,2026-07-23T08:14:51+00:00
PMT-008828,ACCT-000285,B0124,2036-02-20,ACH,487.46,2026-07-23T08:14:51+00:00
PMT-008829,ACCT-000285,B0124,2036-02-12,Card,135.78,2026-07-23T08:14:51+00:00
PMT-008830,ACCT-000432,B0124,2036-02-11,Check,101.79,2026-07-23T08:14:51+00:00
PMT-008831,ACCT-000432,B0124,2036-02-13,Check,124.5,2026-07-23T08:14:51+00:00
PMT-008832,ACCT-000432,B0124,2036-02-12,Card,62.64,2026-07-23T08:14:51+00:00
PMT-008833,ACCT-000269,B0124,2036-02-21,Lockbox,81.5,2026-07-23T08:14:51+00:00
PMT-008834,ACCT-000269,B0124,2036-02-21,Check,676.05,2026-07-23T08:14:51+00:00
PMT-008835,ACCT-000323,B0124,2036-02-19,ACH,692.16,2026-07-23T08:14:51+00:00
PMT-008836,ACCT-000481,B0124,2036-02-13,Card,123.29,2026-07-23T08:14:51+00:00
PMT-008837,ACCT-000482,B0124,2036-02-18,ACH,861.64,2026-07-23T08:14:51+00:00
PMT-008838,ACCT-000192,B0125,2036-03-21,Card,60.84,2026-07-23T10:38:22+00:00
PMT-008839,ACCT-000192,B0125,2036-03-14,ACH,276.13,2026-07-23T10:38:22+00:00
PMT-008840,ACCT-000192,B0125,2036-03-15,Card,18.12,2026-07-23T10:38:22+00:00
PMT-008841,ACCT-000192,B0125,2036-03-14,ACH,276.13,2026-07-23T10:38:22+00:00
PMT-008842,ACCT-000064,B0125,2036-03-19,ACH,96.34,2026-07-23T10:38:22+00:00
PMT-008843,ACCT-000064,B0125,2036-03-18,Lockbox,76.52,2026-07-23T10:38:22+00:00
PMT-008844,ACCT-000064,B0125,2036-03-17,Card,17.12,2026-07-23T10:38:22+00:00
PMT-008845,ACCT-000043,B0125,2036-03-15,Card,92.26,2026-07-23T10:38:22+00:00
PMT-008846,ACCT-000043,B0125,2036-03-13,Check,408.02,2026-07-23T10:38:22+00:00
PMT-008847,ACCT-000292,B0125,2036-03-13,ACH,559.13,2026-07-23T10:38:22+00:00
PMT-008848,ACCT-000292,B0125,2036-03-20,Lockbox,136.88,2026-07-23T10:38:22+00:00
PMT-008849,ACCT-000076,B0125,2036-03-13,Lockbox,243.08,2026-07-23T10:38:22+00:00
PMT-008850,ACCT-000408,B0125,2036-03-12,ACH,230.11,2026-07-23T10:38:22+00:00
PMT-008851,ACCT-000408,B0125,2036-03-20,ACH,0.19,2026-07-23T10:38:22+00:00
PMT-008852,ACCT-000406,B0125,2036-03-23,Check,315.18,2026-07-23T10:38:22+00:00
PMT-008853,ACCT-000406,B0125,2036-03-19,ACH,41.38,2026-07-23T10:38:22+00:00
PMT-008854,ACCT-000063,B0125,2036-03-14,ACH,81.9,2026-07-23T10:38:22+00:00
PMT-008855,ACCT-000063,B0125,2036-03-19,Card,109.15,2026-07-23T10:38:22+00:00
PMT-008856,ACCT-000063,B0125,2036-03-23,Card,166.56,2026-07-23T10:38:22+00:00
PMT-008857,ACCT-000137,B0125,2036-03-19,ACH,715.21,2026-07-23T10:38:22+00:00
PMT-008858,ACCT-000137,B0125,2036-03-21,Check,85.54,2026-07-23T10:38:22+00:00
PMT-008859,ACCT-000137,B0125,2036-03-19,Lockbox,39.35,2026-07-23T10:38:22+00:00
PMT-008860,ACCT-000302,B0125,2036-03-21,Card,444.07,2026-07-23T10:38:22+00:00
PMT-008861,ACCT-000254,B0125,2036-03-21,Lockbox,473.75,2026-07-23T10:38:22+00:00
PMT-008862,ACCT-000384,B0125,2036-03-11,Card,567.2,2026-07-23T10:38:22+00:00
PMT-008863,ACCT-000384,B0125,2036-03-23,ACH,410.7,2026-07-23T10:38:22+00:00
PMT-008864,ACCT-000321,B0125,2036-03-11,ACH,151.28,2026-07-23T10:38:22+00:00
PMT-008865,ACCT-000321,B0125,2036-03-21,Check,1.36,2026-07-23T10:38:22+00:00
PMT-008866,ACCT-000321,B0125,2036-03-16,Lockbox,201.33,2026-07-23T10:38:22+00:00
PMT-008867,ACCT-000437,B0125,2036-03-12,Card,509.82,2026-07-23T10:38:22+00:00
PMT-008868,ACCT-000458,B0125,2036-03-16,Check,393.67,2026-07-23T10:38:22+00:00
PMT-008869,ACCT-000250,B0125,2036-03-19,Card,319.49,2026-07-23T10:38:22+00:00
PMT-008870,ACCT-000250,B0125,2036-03-16,Card,574.88,2026-07-23T10:38:22+00:00
PMT-008871,ACCT-000419,B0125,2036-03-19,Check,12.14,2026-07-23T10:38:22+00:00
PMT-008872,ACCT-000419,B0125,2036-03-20,ACH,170.68,2026-07-23T10:38:22+00:00
PMT-008873,ACCT-000090,B0125,2036-03-20,Lockbox,288.09,2026-07-23T10:38:22+00:00
PMT-008874,ACCT-000471,B0125,2036-03-18,Check,0.53,2026-07-23T10:38:22+00:00
PMT-008875,ACCT-000471,B0125,2036-03-17,Lockbox,798.25,2026-07-23T10:38:22+00:00
PMT-008876,ACCT-000424,B0125,2036-03-11,Check,57.7,2026-07-23T10:38:22+00:00
PMT-008877,ACCT-000424,B0125,2036-03-11,Check,122.76,2026-07-23T10:38:22+00:00
PMT-008878,ACCT-000447,B0125,2036-03-19,Check,351.14,2026-07-23T10:38:22+00:00
PMT-008879,ACCT-000048,B0125,2036-03-12,Check,129.02,2026-07-23T10:38:22+00:00
PMT-008880,ACCT-000048,B0125,2036-03-17,Card,89.27,2026-07-23T10:38:22+00:00
PMT-008881,ACCT-000048,B0125,2036-03-13,Card,69.02,2026-07-23T10:38:22+00:00
PMT-008882,ACCT-000155,B0125,2036-03-23,Check,533.25,2026-07-23T10:38:22+00:00
PMT-008883,ACCT-000340,B0125,2036-03-20,ACH,471.18,2026-07-23T10:38:22+00:00
PMT-008884,ACCT-000340,B0125,2036-03-20,Card,613.2,2026-07-23T10:38:22+00:00
PMT-008885,ACCT-000034,B0125,2036-03-16,ACH,403.99,2026-07-23T10:38:22+00:00
PMT-008886,ACCT-000034,B0125,2036-03-19,ACH,42.6,2026-07-23T10:38:22+00:00
PMT-008887,ACCT-000382,B0125,2036-03-19,Lockbox,71.87,2026-07-23T10:38:22+00:00
PMT-008888,ACCT-000382,B0125,2036-03-13,Check,373.37,2026-07-23T10:38:22+00:00
PMT-008889,ACCT-000382,B0125,2036-03-14,Lockbox,108.55,2026-07-23T10:38:22+00:00
PMT-008890,ACCT-000145,B0125,2036-03-11,Check,962.17,2026-07-23T10:38:22+00:00
PMT-008891,ACCT-000280,B0125,2036-03-19,Lockbox,482.19,2026-07-23T10:38:22+00:00
PMT-008892,ACCT-000280,B0125,2036-03-13,ACH,131.26,2026-07-23T10:38:22+00:00
PMT-008893,ACCT-000280,B0125,2036-03-11,Lockbox,276.95,2026-07-23T10:38:22+00:00
PMT-008894,ACCT-000217,B0125,2036-03-12,ACH,142.64,2026-07-23T10:38:22+00:00
PMT-008895,ACCT-000217,B0125,2036-03-23,Lockbox,50.32,2026-07-23T10:38:22+00:00
PMT-008896,ACCT-000217,B0125,2036-03-17,Check,629.09,2026-07-23T10:38:22+00:00
PMT-008897,ACCT-000160,B0125,2036-03-17,Card,931.55,2026-07-23T10:38:22+00:00
PMT-008898,ACCT-000483,B0125,2036-03-20,ACH,48.0,2026-07-23T10:38:22+00:00
PMT-008899,ACCT-000483,B0125,2036-03-13,Lockbox,258.18,2026-07-23T10:38:22+00:00
PMT-008900,ACCT-000484,B0125,2036-03-11,ACH,785.41,2026-07-23T10:38:22+00:00
PMT-008901,ACCT-000484,B0125,2036-03-17,ACH,322.8,2026-07-23T10:38:22+00:00
PMT-008902,ACCT-000484,B0125,2036-03-22,Check,239.19,2026-07-23T10:38:22+00:00
PMT-008903,ACCT-000485,B0125,2036-03-23,Check,179.36,2026-07-23T10:38:22+00:00
PMT-008904,ACCT-000115,B0126,2036-04-21,ACH,465.08,2026-07-23T12:20:03+00:00
PMT-008905,ACCT-000115,B0126,2036-04-21,ACH,465.08,2026-07-23T12:20:03+00:00
PMT-008906,ACCT-000428,B0126,2036-04-15,Lockbox,808.43,2026-07-23T12:20:03+00:00
PMT-008907,ACCT-000180,B0126,2036-04-10,Lockbox,284.23,2026-07-23T12:20:03+00:00
PMT-008908,ACCT-000180,B0126,2036-04-16,Lockbox,43.82,2026-07-23T12:20:03+00:00
PMT-008909,ACCT-000094,B0126,2036-04-17,ACH,764.33,2026-07-23T12:20:03+00:00
PMT-008910,ACCT-000094,B0126,2036-04-12,Card,225.09,2026-07-23T12:20:03+00:00
PMT-008911,ACCT-000094,B0126,2036-04-13,Check,158.69,2026-07-23T12:20:03+00:00
PMT-008912,ACCT-000295,B0126,2036-04-17,Check,419.97,2026-07-23T12:20:03+00:00
PMT-008913,ACCT-000367,B0126,2036-04-12,Check,139.33,2026-07-23T12:20:03+00:00
PMT-008914,ACCT-000367,B0126,2036-04-21,Card,210.42,2026-07-23T12:20:03+00:00
PMT-008915,ACCT-000367,B0126,2036-04-13,Card,115.89,2026-07-23T12:20:03+00:00
PMT-008916,ACCT-000367,B0126,2036-04-21,Card,210.42,2026-07-23T12:20:03+00:00
PMT-008917,ACCT-000009,B0126,2036-04-18,ACH,490.45,2026-07-23T12:20:03+00:00
PMT-008918,ACCT-000009,B0126,2036-04-21,ACH,156.79,2026-07-23T12:20:03+00:00
PMT-008919,ACCT-000404,B0126,2036-04-10,Card,428.94,2026-07-23T12:20:03+00:00
PMT-008920,ACCT-000404,B0126,2036-04-22,Check,378.37,2026-07-23T12:20:03+00:00
PMT-008921,ACCT-000354,B0126,2036-04-13,Card,87.86,2026-07-23T12:20:03+00:00
PMT-008922,ACCT-000354,B0126,2036-04-14,Lockbox,309.59,2026-07-23T12:20:03+00:00
PMT-008923,ACCT-000354,B0126,2036-04-14,Lockbox,309.59,2026-07-23T12:20:03+00:00
PMT-008924,ACCT-000029,B0126,2036-04-11,ACH,469.38,2026-07-23T12:20:03+00:00
PMT-008925,ACCT-000029,B0126,2036-04-10,Card,151.58,2026-07-23T12:20:03+00:00
PMT-008926,ACCT-000029,B0126,2036-04-18,ACH,460.49,2026-07-23T12:20:03+00:00
PMT-008927,ACCT-000177,B0126,2036-04-19,Lockbox,421.54,2026-07-23T12:20:03+00:00
PMT-008928,ACCT-000132,B0126,2036-04-17,Lockbox,620.04,2026-07-23T12:20:03+00:00
PMT-008929,ACCT-000022,B0126,2036-04-16,Lockbox,889.73,2026-07-23T12:20:03+00:00
PMT-008930,ACCT-000022,B0126,2036-04-16,Lockbox,889.73,2026-07-23T12:20:03+00:00
PMT-008931,ACCT-000258,B0126,2036-04-13,ACH,87.57,2026-07-23T12:20:03+00:00
PMT-008932,ACCT-000258,B0126,2036-04-18,Check,206.48,2026-07-23T12:20:03+00:00
PMT-008933,ACCT-000258,B0126,2036-04-19,ACH,407.42,2026-07-23T12:20:03+00:00
PMT-008934,ACCT-000063,B0126,2036-04-17,Card,348.56,2026-07-23T12:20:03+00:00
PMT-008935,ACCT-000063,B0126,2036-04-20,ACH,119.44,2026-07-23T12:20:03+00:00
PMT-008936,ACCT-000085,B0126,2036-04-16,Card,17.86,2026-07-23T12:20:03+00:00
PMT-008937,ACCT-000085,B0126,2036-04-10,Card,127.9,2026-07-23T12:20:03+00:00
PMT-008938,ACCT-000187,B0126,2036-04-13,Check,251.27,2026-07-23T12:20:03+00:00
PMT-008939,ACCT-000187,B0126,2036-04-13,Card,122.58,2026-07-23T12:20:03+00:00
PMT-008940,ACCT-000187,B0126,2036-04-18,Check,93.7,2026-07-23T12:20:03+00:00
PMT-008941,ACCT-000412,B0126,2036-04-12,ACH,584.2,2026-07-23T12:20:03+00:00
PMT-008942,ACCT-000412,B0126,2036-04-21,Check,378.15,2026-07-23T12:20:03+00:00
PMT-008943,ACCT-000344,B0126,2036-04-13,Lockbox,118.66,2026-07-23T12:20:03+00:00
PMT-008944,ACCT-000344,B0126,2036-04-18,Lockbox,271.55,2026-07-23T12:20:03+00:00
PMT-008945,ACCT-000344,B0126,2036-04-22,Check,142.57,2026-07-23T12:20:03+00:00
PMT-008946,ACCT-000352,B0126,2036-04-12,Card,502.9,2026-07-23T12:20:03+00:00
PMT-008947,ACCT-000364,B0126,2036-04-18,Card,451.74,2026-07-23T12:20:03+00:00
PMT-008948,ACCT-000364,B0126,2036-04-20,Lockbox,84.23,2026-07-23T12:20:03+00:00
PMT-008949,ACCT-000201,B0126,2036-04-12,Card,239.46,2026-07-23T12:20:03+00:00
PMT-008950,ACCT-000397,B0126,2036-04-22,Card,865.06,2026-07-23T12:20:03+00:00
PMT-008951,ACCT-000099,B0126,2036-04-12,ACH,554.17,2026-07-23T12:20:03+00:00
PMT-008952,ACCT-000099,B0126,2036-04-12,Card,107.44,2026-07-23T12:20:03+00:00
PMT-008953,ACCT-000082,B0126,2036-04-12,Lockbox,356.75,2026-07-23T12:20:03+00:00
PMT-008954,ACCT-000377,B0126,2036-04-15,Lockbox,442.84,2026-07-23T12:20:03+00:00
PMT-008955,ACCT-000377,B0126,2036-04-13,ACH,15.24,2026-07-23T12:20:03+00:00
PMT-008956,ACCT-000377,B0126,2036-04-20,Lockbox,9.49,2026-07-23T12:20:03+00:00
PMT-008957,ACCT-000371,B0126,2036-04-21,Check,169.61,2026-07-23T12:20:03+00:00
PMT-008958,ACCT-000371,B0126,2036-04-19,ACH,121.36,2026-07-23T12:20:03+00:00
PMT-008959,ACCT-000393,B0126,2036-04-12,Check,6.28,2026-07-23T12:20:03+00:00
PMT-008960,ACCT-000393,B0126,2036-04-12,Lockbox,123.29,2026-07-23T12:20:03+00:00
PMT-008961,ACCT-000483,B0126,2036-04-14,Check,322.3,2026-07-23T12:20:03+00:00
PMT-008962,ACCT-000268,B0126,2036-04-15,Lockbox,449.7,2026-07-23T12:20:03+00:00
PMT-008963,ACCT-000268,B0126,2036-04-11,Card,84.31,2026-07-23T12:20:03+00:00
PMT-008964,ACCT-000486,B0126,2036-04-11,Check,433.5,2026-07-23T12:20:03+00:00
PMT-008965,ACCT-000486,B0126,2036-04-11,Card,394.89,2026-07-23T12:20:03+00:00
PMT-008966,ACCT-000487,B0126,2036-04-14,ACH,143.64,2026-07-23T12:20:03+00:00
PMT-008967,ACCT-000487,B0126,2036-04-16,ACH,63.62,2026-07-23T12:20:03+00:00
PMT-008968,ACCT-000488,B0126,2036-04-21,Card,346.58,2026-07-23T12:20:03+00:00
PMT-008969,ACCT-000489,B0126,2036-04-13,Card,368.65,2026-07-23T12:20:03+00:00
PMT-008970,ACCT-000489,B0126,2036-04-10,Lockbox,80.11,2026-07-23T12:20:03+00:00
PMT-008971,ACCT-000467,B0127,2036-05-14,ACH,827.99,2026-07-23T14:40:04+00:00
PMT-008972,ACCT-000359,B0127,2036-05-16,Lockbox,59.08,2026-07-23T14:40:04+00:00
PMT-008973,ACCT-000359,B0127,2036-05-14,Card,202.34,2026-07-23T14:40:04+00:00
PMT-008974,ACCT-000359,B0127,2036-05-22,Check,158.13,2026-07-23T14:40:04+00:00
PMT-008975,ACCT-000168,B0127,2036-05-13,Card,162.58,2026-07-23T14:40:04+00:00
PMT-008976,ACCT-000168,B0127,2036-05-22,Lockbox,403.7,2026-07-23T14:40:04+00:00
PMT-008977,ACCT-000168,B0127,2036-05-21,Card,48.89,2026-07-23T14:40:04+00:00
PMT-008978,ACCT-000039,B0127,2036-05-13,Check,521.78,2026-07-23T14:40:04+00:00
PMT-008979,ACCT-000108,B0127,2036-05-10,Card,42.35,2026-07-23T14:40:04+00:00
PMT-008980,ACCT-000108,B0127,2036-05-22,Check,34.25,2026-07-23T14:40:04+00:00
PMT-008981,ACCT-000108,B0127,2036-05-11,ACH,2.43,2026-07-23T14:40:04+00:00
PMT-008982,ACCT-000108,B0127,2036-05-10,Card,42.35,2026-07-23T14:40:04+00:00
PMT-008983,ACCT-000144,B0127,2036-05-11,Lockbox,65.84,2026-07-23T14:40:04+00:00
PMT-008984,ACCT-000144,B0127,2036-05-10,ACH,8.24,2026-07-23T14:40:04+00:00
PMT-008985,ACCT-000144,B0127,2036-05-15,Lockbox,65.21,2026-07-23T14:40:04+00:00
PMT-008986,ACCT-000269,B0127,2036-05-13,Card,178.26,2026-07-23T14:40:04+00:00
PMT-008987,ACCT-000269,B0127,2036-05-13,Card,178.26,2026-07-23T14:40:04+00:00
PMT-008988,ACCT-000452,B0127,2036-05-21,Check,418.31,2026-07-23T14:40:04+00:00
PMT-008989,ACCT-000196,B0127,2036-05-12,Check,443.22,2026-07-23T14:40:04+00:00
PMT-008990,ACCT-000107,B0127,2036-05-13,Check,207.1,2026-07-23T14:40:04+00:00
PMT-008991,ACCT-000107,B0127,2036-05-17,ACH,77.72,2026-07-23T14:40:04+00:00
PMT-008992,ACCT-000107,B0127,2036-05-13,Check,207.1,2026-07-23T14:40:04+00:00
PMT-008993,ACCT-000336,B0127,2036-05-18,Lockbox,51.89,2026-07-23T14:40:04+00:00
PMT-008994,ACCT-000336,B0127,2036-05-22,Lockbox,61.15,2026-07-23T14:40:04+00:00
PMT-008995,ACCT-000336,B0127,2036-05-18,Lockbox,459.91,2026-07-23T14:40:04+00:00
PMT-008996,ACCT-000109,B0127,2036-05-22,Card,22.64,2026-07-23T14:40:04+00:00
PMT-008997,ACCT-000109,B0127,2036-05-15,ACH,47.84,2026-07-23T14:40:04+00:00
PMT-008998,ACCT-000317,B0127,2036-05-12,Lockbox,424.02,2026-07-23T14:40:04+00:00
PMT-008999,ACCT-000084,B0127,2036-05-17,ACH,239.74,2026-07-23T14:40:04+00:00
PMT-009000,ACCT-000084,B0127,2036-05-12,Lockbox,91.26,2026-07-23T14:40:04+00:00
PMT-009001,ACCT-000084,B0127,2036-05-17,ACH,239.74,2026-07-23T14:40:04+00:00
PMT-009002,ACCT-000321,B0127,2036-05-10,ACH,226.41,2026-07-23T14:40:04+00:00
PMT-009003,ACCT-000321,B0127,2036-05-16,Card,579.27,2026-07-23T14:40:04+00:00
PMT-009004,ACCT-000321,B0127,2036-05-10,ACH,226.41,2026-07-23T14:40:04+00:00
PMT-009005,ACCT-000201,B0127,2036-05-21,Card,119.6,2026-07-23T14:40:04+00:00
PMT-009006,ACCT-000201,B0127,2036-05-13,Lockbox,345.27,2026-07-23T14:40:04+00:00
PMT-009007,ACCT-000379,B0127,2036-05-18,Check,186.4,2026-07-23T14:40:04+00:00
PMT-009008,ACCT-000379,B0127,2036-05-18,Card,115.72,2026-07-23T14:40:04+00:00
PMT-009009,ACCT-000379,B0127,2036-05-13,ACH,62.31,2026-07-23T14:40:04+00:00
PMT-009010,ACCT-000253,B0127,2036-05-17,Lockbox,62.31,2026-07-23T14:40:04+00:00
PMT-009011,ACCT-000253,B0127,2036-05-19,Check,191.36,2026-07-23T14:40:04+00:00
PMT-009012,ACCT-000357,B0127,2036-05-10,Card,270.04,2026-07-23T14:40:04+00:00
PMT-009013,ACCT-000368,B0127,2036-05-15,ACH,217.62,2026-07-23T14:40:04+00:00
PMT-009014,ACCT-000024,B0127,2036-05-22,Lockbox,765.49,2026-07-23T14:40:04+00:00
PMT-009015,ACCT-000172,B0127,2036-05-11,Lockbox,147.73,2026-07-23T14:40:04+00:00
PMT-009016,ACCT-000172,B0127,2036-05-11,Card,706.3,2026-07-23T14:40:04+00:00
PMT-009017,ACCT-000445,B0127,2036-05-14,Check,195.43,2026-07-23T14:40:04+00:00
PMT-009018,ACCT-000445,B0127,2036-05-15,Card,163.1,2026-07-23T14:40:04+00:00
PMT-009019,ACCT-000315,B0127,2036-05-19,Card,49.97,2026-07-23T14:40:04+00:00
PMT-009020,ACCT-000315,B0127,2036-05-20,Lockbox,21.91,2026-07-23T14:40:04+00:00
PMT-009021,ACCT-000315,B0127,2036-05-18,Lockbox,11.23,2026-07-23T14:40:04+00:00
PMT-009022,ACCT-000453,B0127,2036-05-18,Card,259.14,2026-07-23T14:40:04+00:00
PMT-009023,ACCT-000453,B0127,2036-05-11,ACH,523.28,2026-07-23T14:40:04+00:00
PMT-009024,ACCT-000490,B0127,2036-05-20,Card,168.32,2026-07-23T14:40:04+00:00
PMT-009025,ACCT-000491,B0127,2036-05-14,ACH,344.15,2026-07-23T14:40:04+00:00
PMT-009026,ACCT-000419,B0128,2036-06-14,Lockbox,35.06,2026-07-23T16:21:43+00:00
PMT-009027,ACCT-000419,B0128,2036-06-17,Card,174.74,2026-07-23T16:21:43+00:00
PMT-009028,ACCT-000419,B0128,2036-06-14,Check,36.72,2026-07-23T16:21:43+00:00
PMT-009029,ACCT-000419,B0128,2036-06-14,Lockbox,35.06,2026-07-23T16:21:43+00:00
PMT-009030,ACCT-000386,B0128,2036-06-15,Card,530.34,2026-07-23T16:21:43+00:00
PMT-009031,ACCT-000235,B0128,2036-06-21,Check,88.55,2026-07-23T16:21:43+00:00
PMT-009032,ACCT-000235,B0128,2036-06-21,Check,100.26,2026-07-23T16:21:43+00:00
PMT-009033,ACCT-000235,B0128,2036-06-16,Lockbox,235.46,2026-07-23T16:21:43+00:00
PMT-009034,ACCT-000417,B0128,2036-06-09,ACH,846.28,2026-07-23T16:21:43+00:00
PMT-009035,ACCT-000093,B0128,2036-06-09,Check,5.14,2026-07-23T16:21:43+00:00
PMT-009036,ACCT-000093,B0128,2036-06-16,Card,13.53,2026-07-23T16:21:43+00:00
PMT-009037,ACCT-000093,B0128,2036-06-12,Check,170.89,2026-07-23T16:21:43+00:00
PMT-009038,ACCT-000490,B0128,2036-06-21,ACH,87.24,2026-07-23T16:21:43+00:00
PMT-009039,ACCT-000416,B0128,2036-06-11,Card,54.03,2026-07-23T16:21:43+00:00
PMT-009040,ACCT-000416,B0128,2036-06-15,Card,16.22,2026-07-23T16:21:43+00:00
PMT-009041,ACCT-000155,B0128,2036-06-21,Card,27.29,2026-07-23T16:21:43+00:00
PMT-009042,ACCT-000155,B0128,2036-06-21,ACH,50.12,2026-07-23T16:21:43+00:00
PMT-009043,ACCT-000353,B0128,2036-06-13,Lockbox,819.48,2026-07-23T16:21:43+00:00
PMT-009044,ACCT-000353,B0128,2036-06-12,Check,64.7,2026-07-23T16:21:43+00:00
PMT-009045,ACCT-000353,B0128,2036-06-12,Check,64.7,2026-07-23T16:21:43+00:00
PMT-009046,ACCT-000302,B0128,2036-06-17,Card,335.14,2026-07-23T16:21:43+00:00
PMT-009047,ACCT-000429,B0128,2036-06-13,ACH,5.82,2026-07-23T16:21:43+00:00
PMT-009048,ACCT-000429,B0128,2036-06-17,Check,69.59,2026-07-23T16:21:43+00:00
PMT-009049,ACCT-000414,B0128,2036-06-21,Check,563.72,2026-07-23T16:21:43+00:00
PMT-009050,ACCT-000414,B0128,2036-06-12,Lockbox,169.31,2026-07-23T16:21:43+00:00
PMT-009051,ACCT-000414,B0128,2036-06-14,ACH,114.06,2026-07-23T16:21:43+00:00
PMT-009052,ACCT-000334,B0128,2036-06-17,ACH,13.51,2026-07-23T16:21:43+00:00
PMT-009053,ACCT-000334,B0128,2036-06-17,Lockbox,1.33,2026-07-23T16:21:43+00:00
PMT-009054,ACCT-000334,B0128,2036-06-13,Card,63.88,2026-07-23T16:21:43+00:00
PMT-009055,ACCT-000060,B0128,2036-06-15,Lockbox,29.88,2026-07-23T16:21:43+00:00
PMT-009056,ACCT-000060,B0128,2036-06-19,Lockbox,848.94,2026-07-23T16:21:43+00:00
PMT-009057,ACCT-000124,B0128,2036-06-09,ACH,52.42,2026-07-23T16:21:43+00:00
PMT-009058,ACCT-000124,B0128,2036-06-14,Card,101.91,2026-07-23T16:21:43+00:00
PMT-009059,ACCT-000124,B0128,2036-06-15,ACH,320.84,2026-07-23T16:21:43+00:00
PMT-009060,ACCT-000267,B0128,2036-06-16,Check,72.97,2026-07-23T16:21:43+00:00
PMT-009061,ACCT-000267,B0128,2036-06-11,Lockbox,74.98,2026-07-23T16:21:43+00:00
