remit_id,account_id,batch_id,remit_date,remit_amount,generated_at
RMT-007096,ACCT-000345,B0213,2043-06-15,818.09,2026-07-29T22:54:01+00:00
RMT-007097,ACCT-000677,B0213,2043-06-15,1109.91,2026-07-29T22:54:01+00:00
RMT-007098,ACCT-000564,B0213,2043-06-15,346.72,2026-07-29T22:54:01+00:00
RMT-007099,ACCT-000056,B0213,2043-06-15,828.51,2026-07-29T22:54:01+00:00
RMT-007100,ACCT-000444,B0213,2043-06-15,576.57,2026-07-29T22:54:01+00:00
RMT-007101,ACCT-000731,B0213,2043-06-15,974.06,2026-07-29T22:54:01+00:00
RMT-007102,ACCT-000753,B0213,2043-06-15,210.39,2026-07-29T22:54:01+00:00
RMT-007103,ACCT-000623,B0213,2043-06-15,658.25,2026-07-29T22:54:01+00:00
RMT-007104,ACCT-000594,B0213,2043-06-15,121.82,2026-07-29T22:54:01+00:00
RMT-007105,ACCT-000070,B0213,2043-06-15,983.72,2026-07-29T22:54:01+00:00
RMT-007106,ACCT-000280,B0213,2043-06-15,839.45,2026-07-29T22:54:01+00:00
RMT-007107,ACCT-000271,B0213,2043-06-15,35.12,2026-07-29T22:54:01+00:00
RMT-007108,ACCT-000478,B0213,2043-06-15,80.97,2026-07-29T22:54:01+00:00
RMT-007109,ACCT-000635,B0213,2043-06-15,33.23,2026-07-29T22:54:01+00:00
RMT-007110,ACCT-000531,B0213,2043-06-15,528.61,2026-07-29T22:54:01+00:00
RMT-007111,ACCT-000732,B0213,2043-06-15,687.55,2026-07-29T22:54:01+00:00
RMT-007112,ACCT-000382,B0213,2043-06-15,686.67,2026-07-29T22:54:01+00:00
RMT-007113,ACCT-000457,B0213,2043-06-15,2.06,2026-07-29T22:54:01+00:00
RMT-007114,ACCT-000266,B0213,2043-06-15,670.99,2026-07-29T22:54:01+00:00
RMT-007115,ACCT-000627,B0213,2043-06-15,736.9,2026-07-29T22:54:01+00:00
RMT-007116,ACCT-000743,B0213,2043-06-15,528.27,2026-07-29T22:54:01+00:00
RMT-007117,ACCT-000146,B0213,2043-06-15,314.15,2026-07-29T22:54:01+00:00
RMT-007118,ACCT-000041,B0213,2043-06-15,1167.37,2026-07-29T22:54:01+00:00
RMT-007119,ACCT-000654,B0213,2043-06-15,658.62,2026-07-29T22:54:01+00:00
RMT-007120,ACCT-000031,B0213,2043-06-15,332.46,2026-07-29T22:54:01+00:00
RMT-007121,ACCT-000147,B0213,2043-06-15,374.29,2026-07-29T22:54:01+00:00
RMT-007122,ACCT-000304,B0213,2043-06-15,270.23,2026-07-29T22:54:01+00:00
RMT-007123,ACCT-000158,B0213,2043-06-15,346.14,2026-07-29T22:54:01+00:00
RMT-007124,ACCT-000090,B0213,2043-06-15,846.29,2026-07-29T22:54:01+00:00
RMT-007125,ACCT-000663,B0213,2043-06-15,190.77,2026-07-29T22:54:01+00:00
RMT-007126,ACCT-000759,B0213,2043-06-15,810.68,2026-07-29T22:54:01+00:00
RMT-007127,ACCT-000760,B0213,2043-06-15,540.09,2026-07-29T22:54:01+00:00
RMT-007128,ACCT-000761,B0213,2043-06-15,710.22,2026-07-29T22:54:01+00:00
RMT-007129,ACCT-000762,B0213,2043-06-15,885.28,2026-07-29T22:54:01+00:00
RMT-007130,ACCT-000685,B0214,2043-07-15,724.75,2026-07-29T23:55:25+00:00
RMT-007131,ACCT-000029,B0214,2043-07-15,260.26,2026-07-29T23:55:25+00:00
RMT-007132,ACCT-000333,B0214,2043-07-15,247.33,2026-07-29T23:55:25+00:00
RMT-007133,ACCT-000105,B0214,2043-07-15,1305.5,2026-07-29T23:55:25+00:00
RMT-007134,ACCT-000731,B0214,2043-07-15,932.27,2026-07-29T23:55:25+00:00
RMT-007135,ACCT-000681,B0214,2043-07-15,752.51,2026-07-29T23:55:25+00:00
RMT-007136,ACCT-000235,B0214,2043-07-15,490.9,2026-07-29T23:55:25+00:00
RMT-007137,ACCT-000340,B0214,2043-07-15,859.74,2026-07-29T23:55:25+00:00
RMT-007138,ACCT-000182,B0214,2043-07-15,96.38,2026-07-29T23:55:25+00:00
RMT-007139,ACCT-000025,B0214,2043-07-15,247.14,2026-07-29T23:55:25+00:00
RMT-007140,ACCT-000307,B0214,2043-07-15,919.38,2026-07-29T23:55:25+00:00
RMT-007141,ACCT-000652,B0214,2043-07-15,1107.24,2026-07-29T23:55:25+00:00
RMT-007142,ACCT-000066,B0214,2043-07-15,385.69,2026-07-29T23:55:25+00:00
RMT-007143,ACCT-000713,B0214,2043-07-15,103.76,2026-07-29T23:55:25+00:00
RMT-007144,ACCT-000382,B0214,2043-07-15,457.74,2026-07-29T23:55:25+00:00
RMT-007145,ACCT-000071,B0214,2043-07-15,877.68,2026-07-29T23:55:25+00:00
RMT-007146,ACCT-000565,B0214,2043-07-15,629.94,2026-07-29T23:55:25+00:00
RMT-007147,ACCT-000178,B0214,2043-07-15,412.39,2026-07-29T23:55:25+00:00
RMT-007148,ACCT-000195,B0214,2043-07-15,76.3,2026-07-29T23:55:25+00:00
RMT-007149,ACCT-000497,B0214,2043-07-15,525.04,2026-07-29T23:55:25+00:00
RMT-007150,ACCT-000433,B0214,2043-07-15,416.19,2026-07-29T23:55:25+00:00
RMT-007151,ACCT-000048,B0214,2043-07-15,149.99,2026-07-29T23:55:25+00:00
RMT-007152,ACCT-000254,B0214,2043-07-15,238.27,2026-07-29T23:55:25+00:00
RMT-007153,ACCT-000288,B0214,2043-07-15,1469.53,2026-07-29T23:55:25+00:00
RMT-007154,ACCT-000141,B0214,2043-07-15,307.66,2026-07-29T23:55:25+00:00
RMT-007155,ACCT-000637,B0214,2043-07-15,977.28,2026-07-29T23:55:25+00:00
RMT-007156,ACCT-000429,B0214,2043-07-15,509.94,2026-07-29T23:55:25+00:00
RMT-007157,ACCT-000258,B0214,2043-07-15,899.4,2026-07-29T23:55:25+00:00
RMT-007158,ACCT-000763,B0214,2043-07-15,262.45,2026-07-29T23:55:25+00:00
RMT-007159,ACCT-000764,B0214,2043-07-15,1212.29,2026-07-29T23:55:25+00:00
RMT-007160,ACCT-000765,B0214,2043-07-15,398.45,2026-07-29T23:55:25+00:00
RMT-007161,ACCT-000766,B0214,2043-07-15,1102.84,2026-07-29T23:55:25+00:00
RMT-007162,ACCT-000139,B0215,2043-08-14,465.59,2026-07-30T01:43:52+00:00
RMT-007163,ACCT-000350,B0215,2043-08-14,805.69,2026-07-30T01:43:52+00:00
RMT-007164,ACCT-000689,B0215,2043-08-14,389.41,2026-07-30T01:43:52+00:00
RMT-007165,ACCT-000313,B0215,2043-08-14,404.85,2026-07-30T01:43:52+00:00
RMT-007166,ACCT-000655,B0215,2043-08-14,499.91,2026-07-30T01:43:52+00:00
RMT-007167,ACCT-000067,B0215,2043-08-14,890.01,2026-07-30T01:43:52+00:00
RMT-007168,ACCT-000699,B0215,2043-08-14,785.1,2026-07-30T01:43:52+00:00
RMT-007169,ACCT-000520,B0215,2043-08-14,677.3,2026-07-30T01:43:52+00:00
RMT-007170,ACCT-000195,B0215,2043-08-14,719.29,2026-07-30T01:43:52+00:00
RMT-007171,ACCT-000507,B0215,2043-08-14,552.47,2026-07-30T01:43:52+00:00
RMT-007172,ACCT-000757,B0215,2043-08-14,202.23,2026-07-30T01:43:52+00:00
RMT-007173,ACCT-000390,B0215,2043-08-14,615.19,2026-07-30T01:43:52+00:00
RMT-007174,ACCT-000330,B0215,2043-08-14,534.54,2026-07-30T01:43:52+00:00
RMT-007175,ACCT-000583,B0215,2043-08-14,763.95,2026-07-30T01:43:52+00:00
RMT-007176,ACCT-000227,B0215,2043-08-14,577.98,2026-07-30T01:43:52+00:00
RMT-007177,ACCT-000476,B0215,2043-08-14,34.87,2026-07-30T01:43:52+00:00
RMT-007178,ACCT-000691,B0215,2043-08-14,128.35,2026-07-30T01:43:52+00:00
RMT-007179,ACCT-000146,B0215,2043-08-14,464.13,2026-07-30T01:43:52+00:00
RMT-007180,ACCT-000015,B0215,2043-08-14,671.23,2026-07-30T01:43:52+00:00
RMT-007181,ACCT-000750,B0215,2043-08-14,607.29,2026-07-30T01:43:52+00:00
RMT-007182,ACCT-000040,B0215,2043-08-14,482.88,2026-07-30T01:43:52+00:00
RMT-007183,ACCT-000548,B0215,2043-08-14,1111.48,2026-07-30T01:43:52+00:00
RMT-007184,ACCT-000478,B0215,2043-08-14,848.61,2026-07-30T01:43:52+00:00
RMT-007185,ACCT-000651,B0215,2043-08-14,163.95,2026-07-30T01:43:52+00:00
RMT-007186,ACCT-000682,B0215,2043-08-14,669.01,2026-07-30T01:43:52+00:00
RMT-007187,ACCT-000405,B0215,2043-08-14,382.08,2026-07-30T01:43:52+00:00
RMT-007188,ACCT-000462,B0215,2043-08-14,694.33,2026-07-30T01:43:52+00:00
RMT-007189,ACCT-000767,B0215,2043-08-14,685.85,2026-07-30T01:43:52+00:00
RMT-007190,ACCT-000768,B0215,2043-08-14,683.33,2026-07-30T01:43:52+00:00
RMT-007191,ACCT-000361,B0216,2043-09-13,386.55,2026-07-30T04:51:22+00:00
RMT-007192,ACCT-000641,B0216,2043-09-13,256.24,2026-07-30T04:51:22+00:00
RMT-007193,ACCT-000677,B0216,2043-09-13,21.68,2026-07-30T04:51:22+00:00
RMT-007194,ACCT-000087,B0216,2043-09-13,339.41,2026-07-30T04:51:22+00:00
RMT-007195,ACCT-000492,B0216,2043-09-13,1021.7,2026-07-30T04:51:22+00:00
RMT-007196,ACCT-000506,B0216,2043-09-13,334.69,2026-07-30T04:51:22+00:00
RMT-007197,ACCT-000110,B0216,2043-09-13,201.85,2026-07-30T04:51:22+00:00
RMT-007198,ACCT-000470,B0216,2043-09-13,859.19,2026-07-30T04:51:22+00:00
RMT-007199,ACCT-000292,B0216,2043-09-13,386.88,2026-07-30T04:51:22+00:00
RMT-007200,ACCT-000711,B0216,2043-09-13,949.97,2026-07-30T04:51:22+00:00
RMT-007201,ACCT-000457,B0216,2043-09-13,403.56,2026-07-30T04:51:22+00:00
RMT-007202,ACCT-000053,B0216,2043-09-13,760.42,2026-07-30T04:51:22+00:00
RMT-007203,ACCT-000471,B0216,2043-09-13,552.19,2026-07-30T04:51:22+00:00
RMT-007204,ACCT-000138,B0216,2043-09-13,363.84,2026-07-30T04:51:22+00:00
RMT-007205,ACCT-000709,B0216,2043-09-13,685.64,2026-07-30T04:51:22+00:00
RMT-007206,ACCT-000600,B0216,2043-09-13,183.01,2026-07-30T04:51:22+00:00
RMT-007207,ACCT-000289,B0216,2043-09-13,565.18,2026-07-30T04:51:22+00:00
RMT-007208,ACCT-000238,B0216,2043-09-13,316.67,2026-07-30T04:51:22+00:00
RMT-007209,ACCT-000136,B0216,2043-09-13,220.33,2026-07-30T04:51:22+00:00
RMT-007210,ACCT-000682,B0216,2043-09-13,237.35,2026-07-30T04:51:22+00:00
RMT-007211,ACCT-000424,B0216,2043-09-13,346.39,2026-07-30T04:51:22+00:00
RMT-007212,ACCT-000054,B0216,2043-09-13,136.1,2026-07-30T04:51:22+00:00
RMT-007213,ACCT-000181,B0216,2043-09-13,531.49,2026-07-30T04:51:22+00:00
RMT-007214,ACCT-000587,B0216,2043-09-13,231.68,2026-07-30T04:51:22+00:00
RMT-007215,ACCT-000551,B0216,2043-09-13,523.94,2026-07-30T04:51:22+00:00
RMT-007216,ACCT-000599,B0216,2043-09-13,739.05,2026-07-30T04:51:22+00:00
RMT-007217,ACCT-000023,B0216,2043-09-13,467.47,2026-07-30T04:51:22+00:00
RMT-007218,ACCT-000602,B0216,2043-09-13,745.13,2026-07-30T04:51:22+00:00
RMT-007219,ACCT-000030,B0216,2043-09-13,806.68,2026-07-30T04:51:22+00:00
RMT-007220,ACCT-000203,B0216,2043-09-13,760.87,2026-07-30T04:51:22+00:00
RMT-007221,ACCT-000769,B0216,2043-09-13,793.05,2026-07-30T04:51:22+00:00
RMT-007222,ACCT-000770,B0216,2043-09-13,40.16,2026-07-30T04:51:22+00:00
RMT-007223,ACCT-000771,B0216,2043-09-13,375.14,2026-07-30T04:51:22+00:00
RMT-007224,ACCT-000659,B0217,2043-10-13,938.88,2026-07-30T07:29:51+00:00
RMT-007225,ACCT-000222,B0217,2043-10-13,355.13,2026-07-30T07:29:51+00:00
RMT-007226,ACCT-000486,B0217,2043-10-13,546.94,2026-07-30T07:29:51+00:00
RMT-007227,ACCT-000297,B0217,2043-10-13,376.13,2026-07-30T07:29:51+00:00
RMT-007228,ACCT-000514,B0217,2043-10-13,713.66,2026-07-30T07:29:51+00:00
RMT-007229,ACCT-000002,B0217,2043-10-13,776.29,2026-07-30T07:29:51+00:00
RMT-007230,ACCT-000556,B0217,2043-10-13,704.52,2026-07-30T07:29:51+00:00
RMT-007231,ACCT-000108,B0217,2043-10-13,341.29,2026-07-30T07:29:51+00:00
RMT-007232,ACCT-000476,B0217,2043-10-13,167.71,2026-07-30T07:29:51+00:00
RMT-007233,ACCT-000047,B0217,2043-10-13,1086.55,2026-07-30T07:29:51+00:00
RMT-007234,ACCT-000477,B0217,2043-10-13,71.68,2026-07-30T07:29:51+00:00
RMT-007235,ACCT-000439,B0217,2043-10-13,350.18,2026-07-30T07:29:51+00:00
RMT-007236,ACCT-000364,B0217,2043-10-13,550.32,2026-07-30T07:29:51+00:00
RMT-007237,ACCT-000693,B0217,2043-10-13,362.93,2026-07-30T07:29:51+00:00
RMT-007238,ACCT-000550,B0217,2043-10-13,1119.17,2026-07-30T07:29:51+00:00
RMT-007239,ACCT-000112,B0217,2043-10-13,211.07,2026-07-30T07:29:51+00:00
RMT-007240,ACCT-000688,B0217,2043-10-13,274.52,2026-07-30T07:29:51+00:00
RMT-007241,ACCT-000577,B0217,2043-10-13,568.21,2026-07-30T07:29:51+00:00
RMT-007242,ACCT-000242,B0217,2043-10-13,211.19,2026-07-30T07:29:51+00:00
RMT-007243,ACCT-000561,B0217,2043-10-13,1118.57,2026-07-30T07:29:51+00:00
RMT-007244,ACCT-000387,B0217,2043-10-13,427.6,2026-07-30T07:29:51+00:00
RMT-007245,ACCT-000114,B0217,2043-10-13,330.91,2026-07-30T07:29:51+00:00
RMT-007246,ACCT-000326,B0217,2043-10-13,765.15,2026-07-30T07:29:51+00:00
RMT-007247,ACCT-000060,B0217,2043-10-13,383.94,2026-07-30T07:29:51+00:00
RMT-007248,ACCT-000218,B0217,2043-10-13,112.98,2026-07-30T07:29:51+00:00
RMT-007249,ACCT-000430,B0217,2043-10-13,885.41,2026-07-30T07:29:51+00:00
RMT-007250,ACCT-000772,B0217,2043-10-13,194.14,2026-07-30T07:29:51+00:00
RMT-007251,ACCT-000773,B0217,2043-10-13,547.26,2026-07-30T07:29:51+00:00
RMT-007252,ACCT-000774,B0217,2043-10-13,398.3,2026-07-30T07:29:51+00:00
RMT-007253,ACCT-000775,B0217,2043-10-13,766.97,2026-07-30T07:29:51+00:00
RMT-007254,ACCT-000360,B0218,2043-11-12,546.74,2026-07-30T09:59:49+00:00
RMT-007255,ACCT-000251,B0218,2043-11-12,801.49,2026-07-30T09:59:49+00:00
RMT-007256,ACCT-000684,B0218,2043-11-12,343.41,2026-07-30T09:59:49+00:00
RMT-007257,ACCT-000087,B0218,2043-11-12,458.73,2026-07-30T09:59:49+00:00
RMT-007258,ACCT-000060,B0218,2043-11-12,785.75,2026-07-30T09:59:49+00:00
RMT-007259,ACCT-000562,B0218,2043-11-12,321.69,2026-07-30T09:59:49+00:00
RMT-007260,ACCT-000417,B0218,2043-11-12,897.8,2026-07-30T09:59:49+00:00
RMT-007261,ACCT-000504,B0218,2043-11-12,459.19,2026-07-30T09:59:49+00:00
RMT-007262,ACCT-000183,B0218,2043-11-12,813.18,2026-07-30T09:59:49+00:00
RMT-007263,ACCT-000014,B0218,2043-11-12,430.55,2026-07-30T09:59:49+00:00
RMT-007264,ACCT-000666,B0218,2043-11-12,115.09,2026-07-30T09:59:49+00:00
RMT-007265,ACCT-000351,B0218,2043-11-12,610.61,2026-07-30T09:59:49+00:00
RMT-007266,ACCT-000326,B0218,2043-11-12,755.46,2026-07-30T09:59:49+00:00
RMT-007267,ACCT-000768,B0218,2043-11-12,247.0,2026-07-30T09:59:49+00:00
RMT-007268,ACCT-000343,B0218,2043-11-12,695.21,2026-07-30T09:59:49+00:00
RMT-007269,ACCT-000061,B0218,2043-11-12,827.11,2026-07-30T09:59:49+00:00
RMT-007270,ACCT-000773,B0218,2043-11-12,300.25,2026-07-30T09:59:49+00:00
RMT-007271,ACCT-000391,B0218,2043-11-12,1199.55,2026-07-30T09:59:49+00:00
RMT-007272,ACCT-000415,B0218,2043-11-12,144.4,2026-07-30T09:59:49+00:00
RMT-007273,ACCT-000384,B0218,2043-11-12,228.05,2026-07-30T09:59:49+00:00
RMT-007274,ACCT-000760,B0218,2043-11-12,336.2,2026-07-30T09:59:49+00:00
RMT-007275,ACCT-000151,B0218,2043-11-12,590.95,2026-07-30T09:59:49+00:00
RMT-007276,ACCT-000329,B0218,2043-11-12,92.58,2026-07-30T09:59:49+00:00
RMT-007277,ACCT-000020,B0218,2043-11-12,1189.58,2026-07-30T09:59:49+00:00
RMT-007278,ACCT-000044,B0218,2043-11-12,805.37,2026-07-30T09:59:49+00:00
RMT-007279,ACCT-000747,B0218,2043-11-12,690.47,2026-07-30T09:59:49+00:00
RMT-007280,ACCT-000765,B0218,2043-11-12,583.22,2026-07-30T09:59:49+00:00
RMT-007281,ACCT-000149,B0218,2043-11-12,495.18,2026-07-30T09:59:49+00:00
RMT-007282,ACCT-000776,B0218,2043-11-12,665.41,2026-07-30T09:59:49+00:00
RMT-007283,ACCT-000777,B0218,2043-11-12,855.98,2026-07-30T09:59:49+00:00
RMT-007284,ACCT-000778,B0218,2043-11-12,846.55,2026-07-30T09:59:49+00:00
RMT-007285,ACCT-000503,B0219,2043-12-12,201.2,2026-07-30T11:54:27+00:00
RMT-007286,ACCT-000349,B0219,2043-12-12,420.34,2026-07-30T11:54:27+00:00
RMT-007287,ACCT-000343,B0219,2043-12-12,862.45,2026-07-30T11:54:27+00:00
RMT-007288,ACCT-000145,B0219,2043-12-12,689.95,2026-07-30T11:54:27+00:00
RMT-007289,ACCT-000208,B0219,2043-12-12,880.53,2026-07-30T11:54:27+00:00
RMT-007290,ACCT-000523,B0219,2043-12-12,316.17,2026-07-30T11:54:27+00:00
RMT-007291,ACCT-000213,B0219,2043-12-12,558.16,2026-07-30T11:54:27+00:00
RMT-007292,ACCT-000623,B0219,2043-12-12,1098.56,2026-07-30T11:54:27+00:00
RMT-007293,ACCT-000547,B0219,2043-12-12,971.11,2026-07-30T11:54:27+00:00
RMT-007294,ACCT-000508,B0219,2043-12-12,166.64,2026-07-30T11:54:27+00:00
RMT-007295,ACCT-000299,B0219,2043-12-12,1030.59,2026-07-30T11:54:27+00:00
RMT-007296,ACCT-000687,B0219,2043-12-12,294.02,2026-07-30T11:54:27+00:00
RMT-007297,ACCT-000672,B0219,2043-12-12,1312.49,2026-07-30T11:54:27+00:00
RMT-007298,ACCT-000417,B0219,2043-12-12,316.87,2026-07-30T11:54:27+00:00
RMT-007299,ACCT-000077,B0219,2043-12-12,711.99,2026-07-30T11:54:27+00:00
RMT-007300,ACCT-000595,B0219,2043-12-12,438.36,2026-07-30T11:54:27+00:00
RMT-007301,ACCT-000384,B0219,2043-12-12,227.46,2026-07-30T11:54:27+00:00
RMT-007302,ACCT-000340,B0219,2043-12-12,304.33,2026-07-30T11:54:27+00:00
RMT-007303,ACCT-000257,B0219,2043-12-12,1034.72,2026-07-30T11:54:27+00:00
RMT-007304,ACCT-000732,B0219,2043-12-12,193.16,2026-07-30T11:54:27+00:00
RMT-007305,ACCT-000235,B0219,2043-12-12,655.31,2026-07-30T11:54:27+00:00
RMT-007306,ACCT-000325,B0219,2043-12-12,1013.34,2026-07-30T11:54:27+00:00
RMT-007307,ACCT-000603,B0219,2043-12-12,692.19,2026-07-30T11:54:27+00:00
RMT-007308,ACCT-000763,B0219,2043-12-12,97.22,2026-07-30T11:54:27+00:00
RMT-007309,ACCT-000220,B0219,2043-12-12,920.13,2026-07-30T11:54:27+00:00
RMT-007310,ACCT-000727,B0219,2043-12-12,361.18,2026-07-30T11:54:27+00:00
RMT-007311,ACCT-000025,B0219,2043-12-12,24.48,2026-07-30T11:54:27+00:00
RMT-007312,ACCT-000474,B0219,2043-12-12,497.27,2026-07-30T11:54:27+00:00
RMT-007313,ACCT-000740,B0219,2043-12-12,506.84,2026-07-30T11:54:27+00:00
RMT-007314,ACCT-000459,B0219,2043-12-12,682.8,2026-07-30T11:54:27+00:00
RMT-007315,ACCT-000120,B0219,2043-12-12,223.56,2026-07-30T11:54:27+00:00
RMT-007316,ACCT-000019,B0219,2043-12-12,1311.19,2026-07-30T11:54:27+00:00
RMT-007317,ACCT-000565,B0219,2043-12-12,435.61,2026-07-30T11:54:27+00:00
RMT-007318,ACCT-000779,B0219,2043-12-12,219.64,2026-07-30T11:54:27+00:00
RMT-007319,ACCT-000780,B0219,2043-12-12,433.99,2026-07-30T11:54:27+00:00
RMT-007320,ACCT-000781,B0219,2043-12-12,307.83,2026-07-30T11:54:27+00:00
RMT-007321,ACCT-000782,B0219,2043-12-12,120.54,2026-07-30T11:54:27+00:00
RMT-007322,ACCT-000123,B0220,2044-01-11,1176.1,2026-07-30T13:40:47+00:00
RMT-007323,ACCT-000502,B0220,2044-01-11,322.0,2026-07-30T13:40:47+00:00
RMT-007324,ACCT-000376,B0220,2044-01-11,34.29,2026-07-30T13:40:47+00:00
RMT-007325,ACCT-000316,B0220,2044-01-11,514.54,2026-07-30T13:40:47+00:00
RMT-007326,ACCT-000031,B0220,2044-01-11,1016.11,2026-07-30T13:40:47+00:00
RMT-007327,ACCT-000046,B0220,2044-01-11,444.19,2026-07-30T13:40:47+00:00
RMT-007328,ACCT-000288,B0220,2044-01-11,717.96,2026-07-30T13:40:47+00:00
RMT-007329,ACCT-000501,B0220,2044-01-11,302.88,2026-07-30T13:40:47+00:00
RMT-007330,ACCT-000398,B0220,2044-01-11,273.06,2026-07-30T13:40:47+00:00
RMT-007331,ACCT-000575,B0220,2044-01-11,229.04,2026-07-30T13:40:47+00:00
RMT-007332,ACCT-000247,B0220,2044-01-11,949.81,2026-07-30T13:40:47+00:00
RMT-007333,ACCT-000624,B0220,2044-01-11,1186.12,2026-07-30T13:40:47+00:00
RMT-007334,ACCT-000347,B0220,2044-01-11,369.22,2026-07-30T13:40:47+00:00
RMT-007335,ACCT-000257,B0220,2044-01-11,734.31,2026-07-30T13:40:47+00:00
RMT-007336,ACCT-000274,B0220,2044-01-11,633.96,2026-07-30T13:40:47+00:00
RMT-007337,ACCT-000356,B0220,2044-01-11,792.08,2026-07-30T13:40:47+00:00
RMT-007338,ACCT-000092,B0220,2044-01-11,297.87,2026-07-30T13:40:47+00:00
RMT-007339,ACCT-000394,B0220,2044-01-11,354.75,2026-07-30T13:40:47+00:00
RMT-007340,ACCT-000418,B0220,2044-01-11,515.69,2026-07-30T13:40:47+00:00
RMT-007341,ACCT-000654,B0220,2044-01-11,616.94,2026-07-30T13:40:47+00:00
RMT-007342,ACCT-000751,B0220,2044-01-11,341.47,2026-07-30T13:40:47+00:00
RMT-007343,ACCT-000101,B0220,2044-01-11,664.71,2026-07-30T13:40:47+00:00
RMT-007344,ACCT-000371,B0220,2044-01-11,451.56,2026-07-30T13:40:47+00:00
RMT-007345,ACCT-000631,B0220,2044-01-11,862.82,2026-07-30T13:40:47+00:00
RMT-007346,ACCT-000730,B0220,2044-01-11,405.4,2026-07-30T13:40:47+00:00
RMT-007347,ACCT-000138,B0220,2044-01-11,23.46,2026-07-30T13:40:47+00:00
RMT-007348,ACCT-000049,B0220,2044-01-11,387.86,2026-07-30T13:40:47+00:00
RMT-007349,ACCT-000072,B0220,2044-01-11,126.99,2026-07-30T13:40:47+00:00
RMT-007350,ACCT-000276,B0220,2044-01-11,638.61,2026-07-30T13:40:47+00:00
RMT-007351,ACCT-000364,B0220,2044-01-11,612.43,2026-07-30T13:40:47+00:00
RMT-007352,ACCT-000540,B0220,2044-01-11,467.85,2026-07-30T13:40:47+00:00
RMT-007353,ACCT-000275,B0220,2044-01-11,653.15,2026-07-30T13:40:47+00:00
RMT-007354,ACCT-000533,B0220,2044-01-11,235.61,2026-07-30T13:40:47+00:00
RMT-007355,ACCT-000617,B0220,2044-01-11,594.61,2026-07-30T13:40:47+00:00
RMT-007356,ACCT-000156,B0220,2044-01-11,231.43,2026-07-30T13:40:47+00:00
RMT-007357,ACCT-000783,B0220,2044-01-11,724.98,2026-07-30T13:40:47+00:00
RMT-007358,ACCT-000784,B0220,2044-01-11,565.0,2026-07-30T13:40:47+00:00
RMT-007359,ACCT-000785,B0220,2044-01-11,1072.73,2026-07-30T13:40:47+00:00
RMT-007360,ACCT-000786,B0220,2044-01-11,52.98,2026-07-30T13:40:47+00:00
RMT-007361,ACCT-000379,B0221,2044-02-10,598.04,2026-07-30T15:46:40+00:00
RMT-007362,ACCT-000536,B0221,2044-02-10,802.71,2026-07-30T15:46:40+00:00
RMT-007363,ACCT-000445,B0221,2044-02-10,353.24,2026-07-30T15:46:40+00:00
RMT-007364,ACCT-000058,B0221,2044-02-10,472.86,2026-07-30T15:46:40+00:00
RMT-007365,ACCT-000331,B0221,2044-02-10,677.33,2026-07-30T15:46:40+00:00
RMT-007366,ACCT-000503,B0221,2044-02-10,451.19,2026-07-30T15:46:40+00:00
RMT-007367,ACCT-000299,B0221,2044-02-10,459.32,2026-07-30T15:46:40+00:00
RMT-007368,ACCT-000664,B0221,2044-02-10,1107.87,2026-07-30T15:46:40+00:00
RMT-007369,ACCT-000444,B0221,2044-02-10,171.29,2026-07-30T15:46:40+00:00
RMT-007370,ACCT-000457,B0221,2044-02-10,565.25,2026-07-30T15:46:40+00:00
RMT-007371,ACCT-000094,B0221,2044-02-10,539.4,2026-07-30T15:46:40+00:00
RMT-007372,ACCT-000394,B0221,2044-02-10,245.17,2026-07-30T15:46:40+00:00
RMT-007373,ACCT-000352,B0221,2044-02-10,765.79,2026-07-30T15:46:40+00:00
RMT-007374,ACCT-000159,B0221,2044-02-10,65.77,2026-07-30T15:46:40+00:00
RMT-007375,ACCT-000634,B0221,2044-02-10,746.13,2026-07-30T15:46:40+00:00
RMT-007376,ACCT-000364,B0221,2044-02-10,722.19,2026-07-30T15:46:40+00:00
RMT-007377,ACCT-000204,B0221,2044-02-10,262.15,2026-07-30T15:46:40+00:00
RMT-007378,ACCT-000447,B0221,2044-02-10,839.75,2026-07-30T15:46:40+00:00
RMT-007379,ACCT-000375,B0221,2044-02-10,274.2,2026-07-30T15:46:40+00:00
RMT-007380,ACCT-000542,B0221,2044-02-10,389.99,2026-07-30T15:46:40+00:00
RMT-007381,ACCT-000448,B0221,2044-02-10,690.4,2026-07-30T15:46:40+00:00
RMT-007382,ACCT-000213,B0221,2044-02-10,669.07,2026-07-30T15:46:40+00:00
RMT-007383,ACCT-000527,B0221,2044-02-10,308.27,2026-07-30T15:46:40+00:00
RMT-007384,ACCT-000396,B0221,2044-02-10,287.82,2026-07-30T15:46:40+00:00
RMT-007385,ACCT-000302,B0221,2044-02-10,970.93,2026-07-30T15:46:40+00:00
RMT-007386,ACCT-000057,B0221,2044-02-10,670.81,2026-07-30T15:46:40+00:00
RMT-007387,ACCT-000312,B0221,2044-02-10,315.96,2026-07-30T15:46:40+00:00
RMT-007388,ACCT-000323,B0221,2044-02-10,141.02,2026-07-30T15:46:40+00:00
RMT-007389,ACCT-000787,B0221,2044-02-10,62.2,2026-07-30T15:46:40+00:00
RMT-007390,ACCT-000788,B0221,2044-02-10,420.87,2026-07-30T15:46:40+00:00
RMT-007391,ACCT-000267,B0222,2044-03-11,667.01,2026-07-30T17:17:19+00:00
