account_id,batch_id,scenario,note,generated_at
ACCT-000337,B0099,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T10:18:23+00:00
ACCT-000013,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000313,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000341,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000127,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000230,B0099,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T10:18:23+00:00
ACCT-000319,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000118,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000174,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000018,B0099,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T10:18:23+00:00
ACCT-000136,B0099,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T10:18:23+00:00
ACCT-000345,B0099,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T10:18:23+00:00
ACCT-000295,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000186,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000189,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000193,B0099,rc_misreport,Export reports a phantom R-C difference,2026-07-21T10:18:23+00:00
ACCT-000079,B0099,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T10:18:23+00:00
ACCT-000041,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000187,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000099,B0099,rc_misreport,Export reports a phantom R-C difference,2026-07-21T10:18:23+00:00
ACCT-000078,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000375,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000206,B0099,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T10:18:23+00:00
ACCT-000208,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000063,B0099,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-21T10:18:23+00:00
ACCT-000138,B0099,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T10:18:23+00:00
ACCT-000256,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000395,B0099,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T10:18:23+00:00
ACCT-000148,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000410,B0099,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T10:18:23+00:00
ACCT-000411,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000412,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000413,B0099,clean,,2026-07-21T10:18:23+00:00
ACCT-000401,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000241,B0100,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T12:07:07+00:00
ACCT-000288,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000185,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000373,B0100,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T12:07:07+00:00
ACCT-000194,B0100,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T12:07:07+00:00
ACCT-000116,B0100,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T12:07:07+00:00
ACCT-000317,B0100,total_fail,Every check seeded to fail,2026-07-21T12:07:07+00:00
ACCT-000077,B0100,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T12:07:07+00:00
ACCT-000393,B0100,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T12:07:07+00:00
ACCT-000206,B0100,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T12:07:07+00:00
ACCT-000090,B0100,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T12:07:07+00:00
ACCT-000153,B0100,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T12:07:07+00:00
ACCT-000214,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000052,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000269,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000133,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000382,B0100,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T12:07:07+00:00
ACCT-000396,B0100,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T12:07:07+00:00
ACCT-000072,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000306,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000320,B0100,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T12:07:07+00:00
ACCT-000100,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000291,B0100,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T12:07:07+00:00
ACCT-000271,B0100,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T12:07:07+00:00
ACCT-000285,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000058,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000365,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000414,B0100,clean,,2026-07-21T12:07:07+00:00
ACCT-000415,B0100,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T12:07:07+00:00
ACCT-000405,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000091,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000050,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000159,B0101,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T14:32:06+00:00
ACCT-000104,B0101,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T14:32:06+00:00
ACCT-000010,B0101,rc_misreport,Export reports a phantom R-C difference,2026-07-21T14:32:06+00:00
ACCT-000028,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000373,B0101,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T14:32:06+00:00
ACCT-000318,B0101,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T14:32:06+00:00
ACCT-000275,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000364,B0101,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T14:32:06+00:00
ACCT-000383,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000136,B0101,total_fail,Every check seeded to fail,2026-07-21T14:32:06+00:00
ACCT-000073,B0101,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T14:32:06+00:00
ACCT-000128,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000404,B0101,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T14:32:06+00:00
ACCT-000304,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000309,B0101,rc_misreport,Export reports a phantom R-C difference,2026-07-21T14:32:06+00:00
ACCT-000160,B0101,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T14:32:06+00:00
ACCT-000332,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000107,B0101,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T14:32:06+00:00
ACCT-000363,B0101,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T14:32:06+00:00
ACCT-000204,B0101,rc_misreport,Export reports a phantom R-C difference,2026-07-21T14:32:06+00:00
ACCT-000274,B0101,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T14:32:06+00:00
ACCT-000400,B0101,rc_misreport,Export reports a phantom R-C difference,2026-07-21T14:32:06+00:00
ACCT-000394,B0101,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T14:32:06+00:00
ACCT-000320,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000030,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000353,B0101,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T14:32:06+00:00
ACCT-000237,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000261,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000262,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000416,B0101,rc_misreport,Export reports a phantom R-C difference,2026-07-21T14:32:06+00:00
ACCT-000417,B0101,clean,,2026-07-21T14:32:06+00:00
ACCT-000413,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000129,B0102,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T16:17:34+00:00
ACCT-000172,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000377,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000196,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000398,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000292,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000303,B0102,rc_misreport,Export reports a phantom R-C difference,2026-07-21T16:17:34+00:00
ACCT-000311,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000287,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000063,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000181,B0102,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T16:17:34+00:00
ACCT-000220,B0102,rc_misreport,Export reports a phantom R-C difference,2026-07-21T16:17:34+00:00
ACCT-000326,B0102,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-21T16:17:34+00:00
ACCT-000156,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000290,B0102,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T16:17:34+00:00
ACCT-000194,B0102,rc_misreport,Export reports a phantom R-C difference,2026-07-21T16:17:34+00:00
ACCT-000026,B0102,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T16:17:34+00:00
ACCT-000213,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000323,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000346,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000328,B0102,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-21T16:17:34+00:00
ACCT-000178,B0102,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T16:17:34+00:00
ACCT-000336,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000018,B0102,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T16:17:34+00:00
ACCT-000099,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000418,B0102,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T16:17:34+00:00
ACCT-000419,B0102,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T16:17:34+00:00
ACCT-000420,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000421,B0102,clean,,2026-07-21T16:17:34+00:00
ACCT-000368,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000301,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000228,B0103,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T17:51:00+00:00
ACCT-000408,B0103,rc_misreport,Export reports a phantom R-C difference,2026-07-21T17:51:00+00:00
ACCT-000026,B0103,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T17:51:00+00:00
ACCT-000240,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000219,B0103,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T17:51:00+00:00
ACCT-000185,B0103,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T17:51:00+00:00
ACCT-000147,B0103,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T17:51:00+00:00
ACCT-000005,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000145,B0103,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T17:51:00+00:00
ACCT-000241,B0103,total_fail,Every check seeded to fail,2026-07-21T17:51:00+00:00
ACCT-000403,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000257,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000244,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000310,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000134,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000162,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000348,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000003,B0103,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T17:51:00+00:00
ACCT-000388,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000102,B0103,total_fail,Every check seeded to fail,2026-07-21T17:51:00+00:00
ACCT-000099,B0103,rc_misreport,Export reports a phantom R-C difference,2026-07-21T17:51:00+00:00
ACCT-000004,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000084,B0103,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-21T17:51:00+00:00
ACCT-000189,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000080,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000316,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000227,B0103,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T17:51:00+00:00
ACCT-000072,B0103,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T17:51:00+00:00
ACCT-000045,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000048,B0103,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T17:51:00+00:00
ACCT-000422,B0103,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T17:51:00+00:00
ACCT-000423,B0103,clean,,2026-07-21T17:51:00+00:00
ACCT-000219,B0104,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-21T19:06:40+00:00
ACCT-000385,B0104,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T19:06:40+00:00
ACCT-000051,B0104,rc_misreport,Export reports a phantom R-C difference,2026-07-21T19:06:40+00:00
ACCT-000070,B0104,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T19:06:40+00:00
ACCT-000295,B0104,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T19:06:40+00:00
ACCT-000384,B0104,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T19:06:40+00:00
ACCT-000351,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000099,B0104,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-21T19:06:40+00:00
ACCT-000172,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000262,B0104,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T19:06:40+00:00
ACCT-000009,B0104,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T19:06:40+00:00
ACCT-000363,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000316,B0104,total_fail,Every check seeded to fail,2026-07-21T19:06:40+00:00
ACCT-000398,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000206,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000199,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000423,B0104,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T19:06:40+00:00
ACCT-000047,B0104,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-21T19:06:40+00:00
ACCT-000102,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000077,B0104,total_fail,Every check seeded to fail,2026-07-21T19:06:40+00:00
ACCT-000388,B0104,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T19:06:40+00:00
ACCT-000163,B0104,total_fail,Every check seeded to fail,2026-07-21T19:06:40+00:00
ACCT-000177,B0104,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T19:06:40+00:00
ACCT-000171,B0104,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T19:06:40+00:00
ACCT-000243,B0104,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T19:06:40+00:00
ACCT-000389,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000355,B0104,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T19:06:40+00:00
ACCT-000279,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000021,B0104,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T19:06:40+00:00
ACCT-000084,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000227,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000417,B0104,clean,,2026-07-21T19:06:40+00:00
ACCT-000424,B0104,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T19:06:40+00:00
ACCT-000425,B0104,rc_misreport,Export reports a phantom R-C difference,2026-07-21T19:06:40+00:00
ACCT-000206,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000245,B0105,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T20:41:36+00:00
ACCT-000361,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000219,B0105,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T20:41:36+00:00
ACCT-000211,B0105,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T20:41:36+00:00
ACCT-000185,B0105,total_fail,Every check seeded to fail,2026-07-21T20:41:36+00:00
ACCT-000242,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000188,B0105,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T20:41:36+00:00
ACCT-000378,B0105,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T20:41:36+00:00
ACCT-000258,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000168,B0105,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T20:41:36+00:00
ACCT-000124,B0105,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T20:41:36+00:00
ACCT-000078,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000145,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000371,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000131,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000008,B0105,rc_misreport,Export reports a phantom R-C difference,2026-07-21T20:41:36+00:00
ACCT-000357,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000405,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000031,B0105,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T20:41:36+00:00
ACCT-000375,B0105,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T20:41:36+00:00
ACCT-000030,B0105,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T20:41:36+00:00
ACCT-000153,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000274,B0105,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T20:41:36+00:00
ACCT-000037,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000222,B0105,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T20:41:36+00:00
ACCT-000419,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000079,B0105,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T20:41:36+00:00
ACCT-000214,B0105,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T20:41:36+00:00
ACCT-000298,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000426,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000427,B0105,rc_misreport,Export reports a phantom R-C difference,2026-07-21T20:41:36+00:00
ACCT-000428,B0105,clean,,2026-07-21T20:41:36+00:00
ACCT-000227,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000091,B0106,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T21:57:51+00:00
ACCT-000229,B0106,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-21T21:57:51+00:00
ACCT-000214,B0106,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T21:57:51+00:00
ACCT-000310,B0106,rc_misreport,Export reports a phantom R-C difference,2026-07-21T21:57:51+00:00
ACCT-000109,B0106,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-21T21:57:51+00:00
ACCT-000284,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000428,B0106,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T21:57:51+00:00
ACCT-000105,B0106,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T21:57:51+00:00
ACCT-000192,B0106,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T21:57:51+00:00
ACCT-000426,B0106,rc_misreport,Export reports a phantom R-C difference,2026-07-21T21:57:51+00:00
ACCT-000346,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000077,B0106,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T21:57:51+00:00
ACCT-000016,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000093,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000419,B0106,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T21:57:51+00:00
ACCT-000041,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000230,B0106,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T21:57:51+00:00
ACCT-000092,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000299,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000160,B0106,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T21:57:51+00:00
ACCT-000058,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000134,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000039,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000146,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000199,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000021,B0106,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T21:57:51+00:00
ACCT-000033,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000218,B0106,clean,,2026-07-21T21:57:51+00:00
ACCT-000429,B0106,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-21T21:57:51+00:00
ACCT-000430,B0106,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T21:57:51+00:00
ACCT-000340,B0107,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T22:54:38+00:00
ACCT-000131,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000178,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000368,B0107,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-21T22:54:38+00:00
ACCT-000143,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000421,B0107,total_fail,Every check seeded to fail,2026-07-21T22:54:38+00:00
ACCT-000007,B0107,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T22:54:38+00:00
ACCT-000142,B0107,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T22:54:38+00:00
ACCT-000134,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000209,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000006,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000344,B0107,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T22:54:38+00:00
ACCT-000033,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000225,B0107,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T22:54:38+00:00
ACCT-000242,B0107,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T22:54:38+00:00
ACCT-000309,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000052,B0107,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T22:54:38+00:00
ACCT-000179,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000224,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000195,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000232,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000161,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000329,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000041,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000305,B0107,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T22:54:38+00:00
ACCT-000108,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000251,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000233,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000020,B0107,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T22:54:38+00:00
ACCT-000015,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000127,B0107,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T22:54:38+00:00
ACCT-000372,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000394,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000336,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000431,B0107,known_diff,Remit short vs charges; difference disclosed on export,2026-07-21T22:54:38+00:00
ACCT-000432,B0107,clean,,2026-07-21T22:54:38+00:00
ACCT-000272,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000430,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000162,B0108,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T23:50:35+00:00
ACCT-000342,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000387,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000336,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000075,B0108,rc_misreport,Export reports a phantom R-C difference,2026-07-21T23:50:35+00:00
ACCT-000315,B0108,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T23:50:35+00:00
ACCT-000143,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000376,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000058,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000354,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000318,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000050,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000182,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000100,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000231,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000383,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000221,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000417,B0108,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-21T23:50:35+00:00
ACCT-000280,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000332,B0108,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T23:50:35+00:00
ACCT-000316,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000307,B0108,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-21T23:50:35+00:00
ACCT-000094,B0108,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T23:50:35+00:00
ACCT-000425,B0108,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-21T23:50:35+00:00
ACCT-000301,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000245,B0108,clean,,2026-07-21T23:50:35+00:00
ACCT-000433,B0108,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-21T23:50:35+00:00
ACCT-000434,B0108,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-21T23:50:35+00:00
ACCT-000238,B0109,clean,,2026-07-22T01:52:33+00:00
