adjustments_id,account_id,batch_id,adjustments_amount,generated_at
ADS-004121,ACCT-000356,B0123,86.34,2026-07-23T05:38:23+00:00
ADS-004122,ACCT-000041,B0123,-21.73,2026-07-23T05:38:23+00:00
ADS-004123,ACCT-000316,B0123,-32.28,2026-07-23T05:38:23+00:00
ADS-004124,ACCT-000156,B0123,-28.28,2026-07-23T05:38:23+00:00
ADS-004125,ACCT-000325,B0123,46.64,2026-07-23T05:38:23+00:00
ADS-004126,ACCT-000009,B0123,0.0,2026-07-23T05:38:23+00:00
ADS-004127,ACCT-000109,B0123,18.61,2026-07-23T05:38:23+00:00
ADS-004128,ACCT-000479,B0123,0.0,2026-07-23T05:38:23+00:00
ADS-004129,ACCT-000480,B0123,0.0,2026-07-23T05:38:23+00:00
ADS-004130,ACCT-000229,B0124,12.2,2026-07-23T08:14:51+00:00
ADS-004131,ACCT-000276,B0124,35.79,2026-07-23T08:14:51+00:00
ADS-004132,ACCT-000201,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004133,ACCT-000383,B0124,-27.71,2026-07-23T08:14:51+00:00
ADS-004134,ACCT-000119,B0124,-37.5,2026-07-23T08:14:51+00:00
ADS-004135,ACCT-000031,B0124,16.77,2026-07-23T08:14:51+00:00
ADS-004136,ACCT-000134,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004137,ACCT-000443,B0124,-44.83,2026-07-23T08:14:51+00:00
ADS-004138,ACCT-000188,B0124,-18.38,2026-07-23T08:14:51+00:00
ADS-004139,ACCT-000137,B0124,17.24,2026-07-23T08:14:51+00:00
ADS-004140,ACCT-000377,B0124,27.21,2026-07-23T08:14:51+00:00
ADS-004141,ACCT-000208,B0124,-4.64,2026-07-23T08:14:51+00:00
ADS-004142,ACCT-000423,B0124,47.7,2026-07-23T08:14:51+00:00
ADS-004143,ACCT-000475,B0124,-14.06,2026-07-23T08:14:51+00:00
ADS-004144,ACCT-000168,B0124,-30.07,2026-07-23T08:14:51+00:00
ADS-004145,ACCT-000244,B0124,-57.11,2026-07-23T08:14:51+00:00
ADS-004146,ACCT-000096,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004147,ACCT-000402,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004148,ACCT-000297,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004149,ACCT-000274,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004150,ACCT-000198,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004151,ACCT-000285,B0124,-52.23,2026-07-23T08:14:51+00:00
ADS-004152,ACCT-000432,B0124,21.69,2026-07-23T08:14:51+00:00
ADS-004153,ACCT-000269,B0124,35.44,2026-07-23T08:14:51+00:00
ADS-004154,ACCT-000323,B0124,-41.01,2026-07-23T08:14:51+00:00
ADS-004155,ACCT-000481,B0124,-50.03,2026-07-23T08:14:51+00:00
ADS-004156,ACCT-000482,B0124,0.0,2026-07-23T08:14:51+00:00
ADS-004157,ACCT-000192,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004158,ACCT-000064,B0125,-73.96,2026-07-23T10:38:22+00:00
ADS-004159,ACCT-000043,B0125,-2.97,2026-07-23T10:38:22+00:00
ADS-004160,ACCT-000292,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004161,ACCT-000076,B0125,-30.13,2026-07-23T10:38:22+00:00
ADS-004162,ACCT-000408,B0125,23.67,2026-07-23T10:38:22+00:00
ADS-004163,ACCT-000406,B0125,48.64,2026-07-23T10:38:22+00:00
ADS-004164,ACCT-000063,B0125,13.47,2026-07-23T10:38:22+00:00
ADS-004165,ACCT-000137,B0125,-7.2,2026-07-23T10:38:22+00:00
ADS-004166,ACCT-000302,B0125,-11.27,2026-07-23T10:38:22+00:00
ADS-004167,ACCT-000254,B0125,-11.23,2026-07-23T10:38:22+00:00
ADS-004168,ACCT-000384,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004169,ACCT-000321,B0125,-37.13,2026-07-23T10:38:22+00:00
ADS-004170,ACCT-000437,B0125,-49.48,2026-07-23T10:38:22+00:00
ADS-004171,ACCT-000458,B0125,5.15,2026-07-23T10:38:22+00:00
ADS-004172,ACCT-000250,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004173,ACCT-000419,B0125,26.57,2026-07-23T10:38:22+00:00
ADS-004174,ACCT-000090,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004175,ACCT-000471,B0125,49.36,2026-07-23T10:38:22+00:00
ADS-004176,ACCT-000424,B0125,-40.82,2026-07-23T10:38:22+00:00
ADS-004177,ACCT-000447,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004178,ACCT-000048,B0125,-0.2,2026-07-23T10:38:22+00:00
ADS-004179,ACCT-000155,B0125,-27.3,2026-07-23T10:38:22+00:00
ADS-004180,ACCT-000340,B0125,86.28,2026-07-23T10:38:22+00:00
ADS-004181,ACCT-000034,B0125,-67.64,2026-07-23T10:38:22+00:00
ADS-004182,ACCT-000382,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004183,ACCT-000145,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004184,ACCT-000280,B0125,47.13,2026-07-23T10:38:22+00:00
ADS-004185,ACCT-000217,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004186,ACCT-000160,B0125,8.29,2026-07-23T10:38:22+00:00
ADS-004187,ACCT-000483,B0125,-40.32,2026-07-23T10:38:22+00:00
ADS-004188,ACCT-000484,B0125,0.0,2026-07-23T10:38:22+00:00
ADS-004189,ACCT-000485,B0125,-53.05,2026-07-23T10:38:22+00:00
ADS-004190,ACCT-000115,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004191,ACCT-000428,B0126,-16.37,2026-07-23T12:20:03+00:00
ADS-004192,ACCT-000180,B0126,8.3,2026-07-23T12:20:03+00:00
ADS-004193,ACCT-000094,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004194,ACCT-000295,B0126,-28.49,2026-07-23T12:20:03+00:00
ADS-004195,ACCT-000367,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004196,ACCT-000009,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004197,ACCT-000404,B0126,42.29,2026-07-23T12:20:03+00:00
ADS-004198,ACCT-000354,B0126,1.68,2026-07-23T12:20:03+00:00
ADS-004199,ACCT-000029,B0126,12.16,2026-07-23T12:20:03+00:00
ADS-004200,ACCT-000177,B0126,-27.47,2026-07-23T12:20:03+00:00
ADS-004201,ACCT-000132,B0126,-42.74,2026-07-23T12:20:03+00:00
ADS-004202,ACCT-000022,B0126,-22.84,2026-07-23T12:20:03+00:00
ADS-004203,ACCT-000258,B0126,27.55,2026-07-23T12:20:03+00:00
ADS-004204,ACCT-000063,B0126,25.08,2026-07-23T12:20:03+00:00
ADS-004205,ACCT-000085,B0126,61.6,2026-07-23T12:20:03+00:00
ADS-004206,ACCT-000187,B0126,24.25,2026-07-23T12:20:03+00:00
ADS-004207,ACCT-000412,B0126,49.58,2026-07-23T12:20:03+00:00
ADS-004208,ACCT-000344,B0126,-11.89,2026-07-23T12:20:03+00:00
ADS-004209,ACCT-000352,B0126,20.01,2026-07-23T12:20:03+00:00
ADS-004210,ACCT-000364,B0126,26.44,2026-07-23T12:20:03+00:00
ADS-004211,ACCT-000201,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004212,ACCT-000397,B0126,21.47,2026-07-23T12:20:03+00:00
ADS-004213,ACCT-000099,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004214,ACCT-000082,B0126,7.55,2026-07-23T12:20:03+00:00
ADS-004215,ACCT-000377,B0126,-15.43,2026-07-23T12:20:03+00:00
ADS-004216,ACCT-000371,B0126,47.86,2026-07-23T12:20:03+00:00
ADS-004217,ACCT-000393,B0126,-26.89,2026-07-23T12:20:03+00:00
ADS-004218,ACCT-000483,B0126,20.92,2026-07-23T12:20:03+00:00
ADS-004219,ACCT-000268,B0126,-40.11,2026-07-23T12:20:03+00:00
ADS-004220,ACCT-000486,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004221,ACCT-000487,B0126,0.0,2026-07-23T12:20:03+00:00
ADS-004222,ACCT-000488,B0126,45.4,2026-07-23T12:20:03+00:00
ADS-004223,ACCT-000489,B0126,17.59,2026-07-23T12:20:03+00:00
ADS-004224,ACCT-000467,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004225,ACCT-000359,B0127,50.74,2026-07-23T14:40:04+00:00
ADS-004226,ACCT-000168,B0127,-0.86,2026-07-23T14:40:04+00:00
ADS-004227,ACCT-000039,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004228,ACCT-000108,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004229,ACCT-000144,B0127,-8.37,2026-07-23T14:40:04+00:00
ADS-004230,ACCT-000269,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004231,ACCT-000452,B0127,8.26,2026-07-23T14:40:04+00:00
ADS-004232,ACCT-000196,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004233,ACCT-000107,B0127,-65.03,2026-07-23T14:40:04+00:00
ADS-004234,ACCT-000336,B0127,21.24,2026-07-23T14:40:04+00:00
ADS-004235,ACCT-000109,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004236,ACCT-000317,B0127,-13.2,2026-07-23T14:40:04+00:00
ADS-004237,ACCT-000084,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004238,ACCT-000321,B0127,-21.26,2026-07-23T14:40:04+00:00
ADS-004239,ACCT-000201,B0127,-5.95,2026-07-23T14:40:04+00:00
ADS-004240,ACCT-000379,B0127,13.27,2026-07-23T14:40:04+00:00
ADS-004241,ACCT-000253,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004242,ACCT-000357,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004243,ACCT-000368,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004244,ACCT-000024,B0127,-33.78,2026-07-23T14:40:04+00:00
ADS-004245,ACCT-000172,B0127,0.0,2026-07-23T14:40:04+00:00
ADS-004246,ACCT-000445,B0127,1.53,2026-07-23T14:40:04+00:00
ADS-004247,ACCT-000315,B0127,34.38,2026-07-23T14:40:04+00:00
ADS-004248,ACCT-000453,B0127,5.06,2026-07-23T14:40:04+00:00
ADS-004249,ACCT-000490,B0127,-30.7,2026-07-23T14:40:04+00:00
ADS-004250,ACCT-000491,B0127,-42.02,2026-07-23T14:40:04+00:00
ADS-004251,ACCT-000419,B0128,-9.82,2026-07-23T16:21:43+00:00
ADS-004252,ACCT-000386,B0128,11.26,2026-07-23T16:21:43+00:00
ADS-004253,ACCT-000235,B0128,24.07,2026-07-23T16:21:43+00:00
ADS-004254,ACCT-000417,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004255,ACCT-000093,B0128,40.78,2026-07-23T16:21:43+00:00
ADS-004256,ACCT-000490,B0128,54.35,2026-07-23T16:21:43+00:00
ADS-004257,ACCT-000416,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004258,ACCT-000155,B0128,-0.08,2026-07-23T16:21:43+00:00
ADS-004259,ACCT-000353,B0128,21.71,2026-07-23T16:21:43+00:00
ADS-004260,ACCT-000302,B0128,-25.89,2026-07-23T16:21:43+00:00
ADS-004261,ACCT-000429,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004262,ACCT-000414,B0128,-6.87,2026-07-23T16:21:43+00:00
ADS-004263,ACCT-000334,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004264,ACCT-000060,B0128,-28.63,2026-07-23T16:21:43+00:00
ADS-004265,ACCT-000124,B0128,2.61,2026-07-23T16:21:43+00:00
ADS-004266,ACCT-000267,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004267,ACCT-000128,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004268,ACCT-000312,B0128,42.2,2026-07-23T16:21:43+00:00
ADS-004269,ACCT-000310,B0128,19.7,2026-07-23T16:21:43+00:00
ADS-004270,ACCT-000193,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004271,ACCT-000299,B0128,-4.28,2026-07-23T16:21:43+00:00
ADS-004272,ACCT-000164,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004273,ACCT-000232,B0128,-34.52,2026-07-23T16:21:43+00:00
ADS-004274,ACCT-000450,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004275,ACCT-000234,B0128,14.52,2026-07-23T16:21:43+00:00
ADS-004276,ACCT-000370,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004277,ACCT-000357,B0128,-14.2,2026-07-23T16:21:43+00:00
ADS-004278,ACCT-000129,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004279,ACCT-000189,B0128,3.06,2026-07-23T16:21:43+00:00
ADS-004280,ACCT-000324,B0128,29.51,2026-07-23T16:21:43+00:00
ADS-004281,ACCT-000001,B0128,2.85,2026-07-23T16:21:43+00:00
ADS-004282,ACCT-000372,B0128,36.89,2026-07-23T16:21:43+00:00
ADS-004283,ACCT-000209,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004284,ACCT-000390,B0128,5.23,2026-07-23T16:21:43+00:00
ADS-004285,ACCT-000492,B0128,-31.28,2026-07-23T16:21:43+00:00
ADS-004286,ACCT-000493,B0128,0.0,2026-07-23T16:21:43+00:00
ADS-004287,ACCT-000494,B0128,-20.64,2026-07-23T16:21:43+00:00
ADS-004288,ACCT-000295,B0129,39.31,2026-07-23T17:54:22+00:00
ADS-004289,ACCT-000211,B0129,10.44,2026-07-23T17:54:22+00:00
ADS-004290,ACCT-000250,B0129,19.38,2026-07-23T17:54:22+00:00
ADS-004291,ACCT-000005,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004292,ACCT-000256,B0129,26.84,2026-07-23T17:54:22+00:00
ADS-004293,ACCT-000414,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004294,ACCT-000167,B0129,3.85,2026-07-23T17:54:22+00:00
ADS-004295,ACCT-000331,B0129,-29.63,2026-07-23T17:54:22+00:00
ADS-004296,ACCT-000392,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004297,ACCT-000346,B0129,15.38,2026-07-23T17:54:22+00:00
ADS-004298,ACCT-000059,B0129,0.48,2026-07-23T17:54:22+00:00
ADS-004299,ACCT-000466,B0129,-32.18,2026-07-23T17:54:22+00:00
ADS-004300,ACCT-000190,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004301,ACCT-000143,B0129,11.94,2026-07-23T17:54:22+00:00
ADS-004302,ACCT-000251,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004303,ACCT-000433,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004304,ACCT-000321,B0129,-20.56,2026-07-23T17:54:22+00:00
ADS-004305,ACCT-000063,B0129,19.42,2026-07-23T17:54:22+00:00
ADS-004306,ACCT-000009,B0129,-38.76,2026-07-23T17:54:22+00:00
ADS-004307,ACCT-000337,B0129,-18.04,2026-07-23T17:54:22+00:00
ADS-004308,ACCT-000177,B0129,29.14,2026-07-23T17:54:22+00:00
ADS-004309,ACCT-000218,B0129,-22.95,2026-07-23T17:54:22+00:00
ADS-004310,ACCT-000162,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004311,ACCT-000189,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004312,ACCT-000166,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004313,ACCT-000209,B0129,38.19,2026-07-23T17:54:22+00:00
ADS-004314,ACCT-000416,B0129,0.99,2026-07-23T17:54:22+00:00
ADS-004315,ACCT-000309,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004316,ACCT-000495,B0129,11.85,2026-07-23T17:54:22+00:00
ADS-004317,ACCT-000496,B0129,-24.37,2026-07-23T17:54:22+00:00
ADS-004318,ACCT-000497,B0129,0.0,2026-07-23T17:54:22+00:00
ADS-004319,ACCT-000468,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004320,ACCT-000323,B0130,-37.37,2026-07-23T19:02:10+00:00
ADS-004321,ACCT-000292,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004322,ACCT-000496,B0130,-9.26,2026-07-23T19:02:10+00:00
ADS-004323,ACCT-000362,B0130,38.92,2026-07-23T19:02:10+00:00
ADS-004324,ACCT-000432,B0130,22.14,2026-07-23T19:02:10+00:00
ADS-004325,ACCT-000289,B0130,40.94,2026-07-23T19:02:10+00:00
ADS-004326,ACCT-000245,B0130,-38.23,2026-07-23T19:02:10+00:00
ADS-004327,ACCT-000235,B0130,54.35,2026-07-23T19:02:10+00:00
ADS-004328,ACCT-000242,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004329,ACCT-000039,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004330,ACCT-000166,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004331,ACCT-000437,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004332,ACCT-000471,B0130,16.56,2026-07-23T19:02:10+00:00
ADS-004333,ACCT-000113,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004334,ACCT-000115,B0130,-13.66,2026-07-23T19:02:10+00:00
ADS-004335,ACCT-000173,B0130,72.97,2026-07-23T19:02:10+00:00
ADS-004336,ACCT-000325,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004337,ACCT-000219,B0130,13.05,2026-07-23T19:02:10+00:00
ADS-004338,ACCT-000197,B0130,35.44,2026-07-23T19:02:10+00:00
ADS-004339,ACCT-000350,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004340,ACCT-000095,B0130,77.2,2026-07-23T19:02:10+00:00
ADS-004341,ACCT-000431,B0130,-75.76,2026-07-23T19:02:10+00:00
ADS-004342,ACCT-000274,B0130,31.0,2026-07-23T19:02:10+00:00
ADS-004343,ACCT-000473,B0130,57.19,2026-07-23T19:02:10+00:00
ADS-004344,ACCT-000251,B0130,18.06,2026-07-23T19:02:10+00:00
ADS-004345,ACCT-000125,B0130,57.03,2026-07-23T19:02:10+00:00
ADS-004346,ACCT-000319,B0130,25.47,2026-07-23T19:02:10+00:00
ADS-004347,ACCT-000180,B0130,0.0,2026-07-23T19:02:10+00:00
ADS-004348,ACCT-000498,B0130,-13.35,2026-07-23T19:02:10+00:00
ADS-004349,ACCT-000499,B0130,10.42,2026-07-23T19:02:10+00:00
ADS-004350,ACCT-000071,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004351,ACCT-000270,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004352,ACCT-000275,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004353,ACCT-000280,B0131,40.44,2026-07-23T20:35:00+00:00
ADS-004354,ACCT-000137,B0131,20.7,2026-07-23T20:35:00+00:00
ADS-004355,ACCT-000360,B0131,-10.09,2026-07-23T20:35:00+00:00
ADS-004356,ACCT-000257,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004357,ACCT-000100,B0131,-40.76,2026-07-23T20:35:00+00:00
ADS-004358,ACCT-000312,B0131,-13.15,2026-07-23T20:35:00+00:00
ADS-004359,ACCT-000337,B0131,1.14,2026-07-23T20:35:00+00:00
ADS-004360,ACCT-000327,B0131,-36.79,2026-07-23T20:35:00+00:00
ADS-004361,ACCT-000373,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004362,ACCT-000096,B0131,26.65,2026-07-23T20:35:00+00:00
ADS-004363,ACCT-000049,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004364,ACCT-000028,B0131,42.07,2026-07-23T20:35:00+00:00
ADS-004365,ACCT-000126,B0131,47.06,2026-07-23T20:35:00+00:00
ADS-004366,ACCT-000059,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004367,ACCT-000041,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004368,ACCT-000476,B0131,7.9,2026-07-23T20:35:00+00:00
ADS-004369,ACCT-000263,B0131,-17.45,2026-07-23T20:35:00+00:00
ADS-004370,ACCT-000348,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004371,ACCT-000068,B0131,-16.62,2026-07-23T20:35:00+00:00
ADS-004372,ACCT-000057,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004373,ACCT-000084,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004374,ACCT-000433,B0131,13.54,2026-07-23T20:35:00+00:00
ADS-004375,ACCT-000078,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004376,ACCT-000393,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004377,ACCT-000340,B0131,0.0,2026-07-23T20:35:00+00:00
ADS-004378,ACCT-000111,B0131,44.1,2026-07-23T20:35:00+00:00
ADS-004379,ACCT-000117,B0131,93.8,2026-07-23T20:35:00+00:00
ADS-004380,ACCT-000284,B0131,0.88,2026-07-23T20:35:00+00:00
ADS-004381,ACCT-000388,B0131,41.93,2026-07-23T20:35:00+00:00
ADS-004382,ACCT-000321,B0131,24.08,2026-07-23T20:35:00+00:00
ADS-004383,ACCT-000500,B0131,-60.49,2026-07-23T20:35:00+00:00
ADS-004384,ACCT-000501,B0131,40.68,2026-07-23T20:35:00+00:00
ADS-004385,ACCT-000017,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004386,ACCT-000399,B0132,-35.7,2026-07-23T21:58:50+00:00
ADS-004387,ACCT-000022,B0132,16.75,2026-07-23T21:58:50+00:00
ADS-004388,ACCT-000162,B0132,42.17,2026-07-23T21:58:50+00:00
ADS-004389,ACCT-000372,B0132,-12.1,2026-07-23T21:58:50+00:00
ADS-004390,ACCT-000211,B0132,41.23,2026-07-23T21:58:50+00:00
ADS-004391,ACCT-000033,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004392,ACCT-000438,B0132,-30.26,2026-07-23T21:58:50+00:00
ADS-004393,ACCT-000073,B0132,13.37,2026-07-23T21:58:50+00:00
ADS-004394,ACCT-000486,B0132,-31.01,2026-07-23T21:58:50+00:00
ADS-004395,ACCT-000488,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004396,ACCT-000151,B0132,14.2,2026-07-23T21:58:50+00:00
ADS-004397,ACCT-000439,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004398,ACCT-000402,B0132,-39.67,2026-07-23T21:58:50+00:00
ADS-004399,ACCT-000392,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004400,ACCT-000403,B0132,4.8,2026-07-23T21:58:50+00:00
ADS-004401,ACCT-000411,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004402,ACCT-000357,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004403,ACCT-000291,B0132,12.0,2026-07-23T21:58:50+00:00
ADS-004404,ACCT-000288,B0132,-10.54,2026-07-23T21:58:50+00:00
ADS-004405,ACCT-000299,B0132,24.67,2026-07-23T21:58:50+00:00
ADS-004406,ACCT-000247,B0132,27.09,2026-07-23T21:58:50+00:00
ADS-004407,ACCT-000322,B0132,73.61,2026-07-23T21:58:50+00:00
ADS-004408,ACCT-000112,B0132,6.27,2026-07-23T21:58:50+00:00
ADS-004409,ACCT-000164,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004410,ACCT-000343,B0132,-101.16,2026-07-23T21:58:50+00:00
ADS-004411,ACCT-000227,B0132,-41.15,2026-07-23T21:58:50+00:00
ADS-004412,ACCT-000165,B0132,24.45,2026-07-23T21:58:50+00:00
ADS-004413,ACCT-000019,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004414,ACCT-000502,B0132,0.0,2026-07-23T21:58:50+00:00
ADS-004415,ACCT-000503,B0132,-2.94,2026-07-23T21:58:50+00:00
ADS-004416,ACCT-000504,B0132,35.58,2026-07-23T21:58:50+00:00
ADS-004417,ACCT-000239,B0133,-34.22,2026-07-23T22:57:28+00:00
ADS-004418,ACCT-000342,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004419,ACCT-000382,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004420,ACCT-000355,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004421,ACCT-000380,B0133,-3.62,2026-07-23T22:57:28+00:00
ADS-004422,ACCT-000353,B0133,-15.54,2026-07-23T22:57:28+00:00
ADS-004423,ACCT-000228,B0133,-20.02,2026-07-23T22:57:28+00:00
ADS-004424,ACCT-000325,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004425,ACCT-000405,B0133,4.71,2026-07-23T22:57:28+00:00
ADS-004426,ACCT-000344,B0133,7.42,2026-07-23T22:57:28+00:00
ADS-004427,ACCT-000144,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004428,ACCT-000309,B0133,-30.28,2026-07-23T22:57:28+00:00
ADS-004429,ACCT-000293,B0133,23.57,2026-07-23T22:57:28+00:00
ADS-004430,ACCT-000481,B0133,21.78,2026-07-23T22:57:28+00:00
ADS-004431,ACCT-000047,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004432,ACCT-000005,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004433,ACCT-000086,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004434,ACCT-000424,B0133,-27.5,2026-07-23T22:57:28+00:00
ADS-004435,ACCT-000396,B0133,20.13,2026-07-23T22:57:28+00:00
ADS-004436,ACCT-000490,B0133,-24.87,2026-07-23T22:57:28+00:00
ADS-004437,ACCT-000423,B0133,-18.71,2026-07-23T22:57:28+00:00
ADS-004438,ACCT-000231,B0133,-41.75,2026-07-23T22:57:28+00:00
ADS-004439,ACCT-000070,B0133,-33.84,2026-07-23T22:57:28+00:00
ADS-004440,ACCT-000321,B0133,-0.53,2026-07-23T22:57:28+00:00
ADS-004441,ACCT-000048,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004442,ACCT-000092,B0133,-10.59,2026-07-23T22:57:28+00:00
ADS-004443,ACCT-000414,B0133,-48.42,2026-07-23T22:57:28+00:00
ADS-004444,ACCT-000223,B0133,40.23,2026-07-23T22:57:28+00:00
ADS-004445,ACCT-000165,B0133,-58.09,2026-07-23T22:57:28+00:00
ADS-004446,ACCT-000400,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004447,ACCT-000254,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004448,ACCT-000214,B0133,11.46,2026-07-23T22:57:28+00:00
ADS-004449,ACCT-000256,B0133,-48.79,2026-07-23T22:57:28+00:00
ADS-004450,ACCT-000505,B0133,39.12,2026-07-23T22:57:28+00:00
ADS-004451,ACCT-000506,B0133,0.0,2026-07-23T22:57:28+00:00
ADS-004452,ACCT-000507,B0133,-6.86,2026-07-23T22:57:28+00:00
ADS-004453,ACCT-000508,B0133,29.42,2026-07-23T22:57:28+00:00
ADS-004454,ACCT-000226,B0134,18.52,2026-07-23T23:58:01+00:00
ADS-004455,ACCT-000332,B0134,26.87,2026-07-23T23:58:01+00:00
ADS-004456,ACCT-000228,B0134,-31.47,2026-07-23T23:58:01+00:00
ADS-004457,ACCT-000342,B0134,-0.06,2026-07-23T23:58:01+00:00
ADS-004458,ACCT-000449,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004459,ACCT-000371,B0134,33.32,2026-07-23T23:58:01+00:00
ADS-004460,ACCT-000425,B0134,39.28,2026-07-23T23:58:01+00:00
ADS-004461,ACCT-000281,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004462,ACCT-000134,B0134,-26.2,2026-07-23T23:58:01+00:00
ADS-004463,ACCT-000240,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004464,ACCT-000270,B0134,-22.16,2026-07-23T23:58:01+00:00
ADS-004465,ACCT-000077,B0134,-25.9,2026-07-23T23:58:01+00:00
ADS-004466,ACCT-000508,B0134,10.33,2026-07-23T23:58:01+00:00
