cust_charge_id,account_id,batch_id,cust_charge_amount,generated_at
CCH-005728,ACCT-000557,B0171,404.11,2026-07-26T15:36:59+00:00
CCH-005729,ACCT-000085,B0171,339.15,2026-07-26T15:36:59+00:00
CCH-005730,ACCT-000385,B0171,446.51,2026-07-26T15:36:59+00:00
CCH-005731,ACCT-000166,B0171,658.84,2026-07-26T15:36:59+00:00
CCH-005732,ACCT-000090,B0171,72.73,2026-07-26T15:36:59+00:00
CCH-005733,ACCT-000551,B0171,574.45,2026-07-26T15:36:59+00:00
CCH-005734,ACCT-000171,B0171,604.95,2026-07-26T15:36:59+00:00
CCH-005735,ACCT-000613,B0171,568.4,2026-07-26T15:36:59+00:00
CCH-005736,ACCT-000627,B0171,610.39,2026-07-26T15:36:59+00:00
CCH-005737,ACCT-000628,B0171,313.53,2026-07-26T15:36:59+00:00
CCH-005738,ACCT-000629,B0171,136.36,2026-07-26T15:36:59+00:00
CCH-005739,ACCT-000630,B0171,196.22,2026-07-26T15:36:59+00:00
CCH-005740,ACCT-000218,B0172,295.32,2026-07-26T16:51:27+00:00
CCH-005741,ACCT-000377,B0172,296.88,2026-07-26T16:51:27+00:00
CCH-005742,ACCT-000077,B0172,1245.55,2026-07-26T16:51:27+00:00
CCH-005743,ACCT-000028,B0172,582.28,2026-07-26T16:51:27+00:00
CCH-005744,ACCT-000554,B0172,404.88,2026-07-26T16:51:27+00:00
CCH-005745,ACCT-000322,B0172,1002.88,2026-07-26T16:51:27+00:00
CCH-005746,ACCT-000589,B0172,635.76,2026-07-26T16:51:27+00:00
CCH-005747,ACCT-000319,B0172,162.43,2026-07-26T16:51:27+00:00
CCH-005748,ACCT-000343,B0172,425.76,2026-07-26T16:51:27+00:00
CCH-005749,ACCT-000234,B0172,795.41,2026-07-26T16:51:27+00:00
CCH-005750,ACCT-000407,B0172,24.11,2026-07-26T16:51:27+00:00
CCH-005751,ACCT-000543,B0172,522.93,2026-07-26T16:51:27+00:00
CCH-005752,ACCT-000447,B0172,1042.71,2026-07-26T16:51:27+00:00
CCH-005753,ACCT-000080,B0172,810.01,2026-07-26T16:51:27+00:00
CCH-005754,ACCT-000555,B0172,1131.2,2026-07-26T16:51:27+00:00
CCH-005755,ACCT-000302,B0172,1080.06,2026-07-26T16:51:27+00:00
CCH-005756,ACCT-000590,B0172,850.31,2026-07-26T16:51:27+00:00
CCH-005757,ACCT-000553,B0172,408.08,2026-07-26T16:51:27+00:00
CCH-005758,ACCT-000618,B0172,157.11,2026-07-26T16:51:27+00:00
CCH-005759,ACCT-000076,B0172,137.91,2026-07-26T16:51:27+00:00
CCH-005760,ACCT-000346,B0172,678.7,2026-07-26T16:51:27+00:00
CCH-005761,ACCT-000490,B0172,762.08,2026-07-26T16:51:27+00:00
CCH-005762,ACCT-000609,B0172,288.29,2026-07-26T16:51:27+00:00
CCH-005763,ACCT-000448,B0172,670.09,2026-07-26T16:51:27+00:00
CCH-005764,ACCT-000151,B0172,425.81,2026-07-26T16:51:27+00:00
CCH-005765,ACCT-000278,B0172,284.79,2026-07-26T16:51:27+00:00
CCH-005766,ACCT-000069,B0172,791.61,2026-07-26T16:51:27+00:00
CCH-005767,ACCT-000456,B0172,643.53,2026-07-26T16:51:27+00:00
CCH-005768,ACCT-000132,B0172,894.15,2026-07-26T16:51:27+00:00
CCH-005769,ACCT-000475,B0172,674.03,2026-07-26T16:51:27+00:00
CCH-005770,ACCT-000631,B0172,199.9,2026-07-26T16:51:27+00:00
CCH-005771,ACCT-000632,B0172,430.14,2026-07-26T16:51:27+00:00
CCH-005772,ACCT-000633,B0172,520.05,2026-07-26T16:51:27+00:00
CCH-005773,ACCT-000634,B0172,639.12,2026-07-26T16:51:27+00:00
CCH-005774,ACCT-000316,B0173,275.43,2026-07-26T17:56:11+00:00
CCH-005775,ACCT-000310,B0173,323.39,2026-07-26T17:56:11+00:00
CCH-005776,ACCT-000617,B0173,452.8,2026-07-26T17:56:11+00:00
CCH-005777,ACCT-000454,B0173,572.37,2026-07-26T17:56:11+00:00
CCH-005778,ACCT-000025,B0173,621.04,2026-07-26T17:56:11+00:00
CCH-005779,ACCT-000153,B0173,282.11,2026-07-26T17:56:11+00:00
CCH-005780,ACCT-000612,B0173,151.73,2026-07-26T17:56:11+00:00
CCH-005781,ACCT-000161,B0173,798.78,2026-07-26T17:56:11+00:00
CCH-005782,ACCT-000160,B0173,238.57,2026-07-26T17:56:11+00:00
CCH-005783,ACCT-000023,B0173,42.37,2026-07-26T17:56:11+00:00
CCH-005784,ACCT-000395,B0173,694.5,2026-07-26T17:56:11+00:00
CCH-005785,ACCT-000204,B0173,293.65,2026-07-26T17:56:11+00:00
CCH-005786,ACCT-000287,B0173,533.1,2026-07-26T17:56:11+00:00
CCH-005787,ACCT-000221,B0173,801.42,2026-07-26T17:56:11+00:00
CCH-005788,ACCT-000290,B0173,262.86,2026-07-26T17:56:11+00:00
CCH-005789,ACCT-000608,B0173,98.35,2026-07-26T17:56:11+00:00
CCH-005790,ACCT-000338,B0173,1001.13,2026-07-26T17:56:11+00:00
CCH-005791,ACCT-000331,B0173,244.08,2026-07-26T17:56:11+00:00
CCH-005792,ACCT-000466,B0173,434.74,2026-07-26T17:56:11+00:00
CCH-005793,ACCT-000283,B0173,81.31,2026-07-26T17:56:11+00:00
CCH-005794,ACCT-000537,B0173,530.4,2026-07-26T17:56:11+00:00
CCH-005795,ACCT-000462,B0173,99.83,2026-07-26T17:56:11+00:00
CCH-005796,ACCT-000363,B0173,736.16,2026-07-26T17:56:11+00:00
CCH-005797,ACCT-000491,B0173,894.62,2026-07-26T17:56:11+00:00
CCH-005798,ACCT-000410,B0173,573.88,2026-07-26T17:56:11+00:00
CCH-005799,ACCT-000268,B0173,717.55,2026-07-26T17:56:11+00:00
CCH-005800,ACCT-000581,B0173,870.33,2026-07-26T17:56:11+00:00
CCH-005801,ACCT-000553,B0173,729.88,2026-07-26T17:56:11+00:00
CCH-005802,ACCT-000635,B0173,583.97,2026-07-26T17:56:11+00:00
CCH-005803,ACCT-000636,B0173,296.29,2026-07-26T17:56:11+00:00
CCH-005804,ACCT-000637,B0173,909.39,2026-07-26T17:56:11+00:00
CCH-005805,ACCT-000429,B0174,409.01,2026-07-26T19:01:49+00:00
CCH-005806,ACCT-000077,B0174,392.21,2026-07-26T19:01:49+00:00
CCH-005807,ACCT-000017,B0174,897.43,2026-07-26T19:01:49+00:00
CCH-005808,ACCT-000228,B0174,857.98,2026-07-26T19:01:49+00:00
CCH-005809,ACCT-000435,B0174,957.87,2026-07-26T19:01:49+00:00
CCH-005810,ACCT-000565,B0174,414.73,2026-07-26T19:01:49+00:00
CCH-005811,ACCT-000259,B0174,746.91,2026-07-26T19:01:49+00:00
CCH-005812,ACCT-000342,B0174,872.77,2026-07-26T19:01:49+00:00
CCH-005813,ACCT-000089,B0174,315.87,2026-07-26T19:01:49+00:00
CCH-005814,ACCT-000397,B0174,583.14,2026-07-26T19:01:49+00:00
CCH-005815,ACCT-000226,B0174,117.83,2026-07-26T19:01:49+00:00
CCH-005816,ACCT-000126,B0174,749.87,2026-07-26T19:01:49+00:00
CCH-005817,ACCT-000625,B0174,1002.09,2026-07-26T19:01:49+00:00
CCH-005818,ACCT-000616,B0174,183.91,2026-07-26T19:01:49+00:00
CCH-005819,ACCT-000168,B0174,398.77,2026-07-26T19:01:49+00:00
CCH-005820,ACCT-000573,B0174,516.77,2026-07-26T19:01:49+00:00
CCH-005821,ACCT-000206,B0174,643.3,2026-07-26T19:01:49+00:00
CCH-005822,ACCT-000325,B0174,627.23,2026-07-26T19:01:49+00:00
CCH-005823,ACCT-000490,B0174,517.81,2026-07-26T19:01:49+00:00
CCH-005824,ACCT-000295,B0174,841.16,2026-07-26T19:01:49+00:00
CCH-005825,ACCT-000578,B0174,1084.29,2026-07-26T19:01:49+00:00
CCH-005826,ACCT-000219,B0174,271.75,2026-07-26T19:01:49+00:00
CCH-005827,ACCT-000341,B0174,110.12,2026-07-26T19:01:49+00:00
CCH-005828,ACCT-000567,B0174,609.46,2026-07-26T19:01:49+00:00
CCH-005829,ACCT-000564,B0174,923.37,2026-07-26T19:01:49+00:00
CCH-005830,ACCT-000422,B0174,698.66,2026-07-26T19:01:49+00:00
CCH-005831,ACCT-000224,B0174,260.83,2026-07-26T19:01:49+00:00
CCH-005832,ACCT-000011,B0174,64.79,2026-07-26T19:01:49+00:00
CCH-005833,ACCT-000339,B0174,652.04,2026-07-26T19:01:49+00:00
CCH-005834,ACCT-000208,B0174,649.54,2026-07-26T19:01:49+00:00
CCH-005835,ACCT-000638,B0174,749.09,2026-07-26T19:01:49+00:00
CCH-005836,ACCT-000639,B0174,559.93,2026-07-26T19:01:49+00:00
CCH-005837,ACCT-000640,B0174,631.72,2026-07-26T19:01:49+00:00
CCH-005838,ACCT-000136,B0175,109.36,2026-07-26T20:29:08+00:00
CCH-005839,ACCT-000003,B0175,571.22,2026-07-26T20:29:08+00:00
CCH-005840,ACCT-000598,B0175,561.18,2026-07-26T20:29:08+00:00
CCH-005841,ACCT-000546,B0175,613.76,2026-07-26T20:29:08+00:00
CCH-005842,ACCT-000279,B0175,635.96,2026-07-26T20:29:08+00:00
CCH-005843,ACCT-000622,B0175,593.76,2026-07-26T20:29:08+00:00
CCH-005844,ACCT-000242,B0175,756.37,2026-07-26T20:29:08+00:00
CCH-005845,ACCT-000069,B0175,335.98,2026-07-26T20:29:08+00:00
CCH-005846,ACCT-000297,B0175,236.21,2026-07-26T20:29:08+00:00
CCH-005847,ACCT-000282,B0175,991.32,2026-07-26T20:29:08+00:00
CCH-005848,ACCT-000153,B0175,228.33,2026-07-26T20:29:08+00:00
CCH-005849,ACCT-000572,B0175,529.21,2026-07-26T20:29:08+00:00
CCH-005850,ACCT-000344,B0175,498.64,2026-07-26T20:29:08+00:00
CCH-005851,ACCT-000078,B0175,539.8,2026-07-26T20:29:08+00:00
CCH-005852,ACCT-000354,B0175,328.04,2026-07-26T20:29:08+00:00
CCH-005853,ACCT-000321,B0175,397.23,2026-07-26T20:29:08+00:00
CCH-005854,ACCT-000189,B0175,247.55,2026-07-26T20:29:08+00:00
CCH-005855,ACCT-000346,B0175,806.55,2026-07-26T20:29:08+00:00
CCH-005856,ACCT-000071,B0175,598.71,2026-07-26T20:29:08+00:00
CCH-005857,ACCT-000404,B0175,527.71,2026-07-26T20:29:08+00:00
CCH-005858,ACCT-000341,B0175,176.43,2026-07-26T20:29:08+00:00
CCH-005859,ACCT-000131,B0175,166.15,2026-07-26T20:29:08+00:00
CCH-005860,ACCT-000212,B0175,573.82,2026-07-26T20:29:08+00:00
CCH-005861,ACCT-000301,B0175,414.75,2026-07-26T20:29:08+00:00
CCH-005862,ACCT-000574,B0175,1008.75,2026-07-26T20:29:08+00:00
CCH-005863,ACCT-000039,B0175,631.87,2026-07-26T20:29:08+00:00
CCH-005864,ACCT-000453,B0175,134.55,2026-07-26T20:29:08+00:00
CCH-005865,ACCT-000322,B0175,56.96,2026-07-26T20:29:08+00:00
CCH-005866,ACCT-000052,B0175,387.71,2026-07-26T20:29:08+00:00
CCH-005867,ACCT-000641,B0175,708.26,2026-07-26T20:29:08+00:00
CCH-005868,ACCT-000642,B0175,431.59,2026-07-26T20:29:08+00:00
CCH-005869,ACCT-000643,B0175,613.66,2026-07-26T20:29:08+00:00
CCH-005870,ACCT-000644,B0175,319.09,2026-07-26T20:29:08+00:00
CCH-005871,ACCT-000565,B0176,276.26,2026-07-26T21:26:49+00:00
CCH-005872,ACCT-000035,B0176,721.8,2026-07-26T21:26:49+00:00
CCH-005873,ACCT-000149,B0176,225.06,2026-07-26T21:26:49+00:00
CCH-005874,ACCT-000480,B0176,554.71,2026-07-26T21:26:49+00:00
CCH-005875,ACCT-000643,B0176,779.47,2026-07-26T21:26:49+00:00
CCH-005876,ACCT-000054,B0176,382.27,2026-07-26T21:26:49+00:00
CCH-005877,ACCT-000154,B0176,342.84,2026-07-26T21:26:49+00:00
CCH-005878,ACCT-000084,B0176,356.38,2026-07-26T21:26:49+00:00
CCH-005879,ACCT-000273,B0176,466.63,2026-07-26T21:26:49+00:00
CCH-005880,ACCT-000463,B0176,631.22,2026-07-26T21:26:49+00:00
CCH-005881,ACCT-000407,B0176,1138.77,2026-07-26T21:26:49+00:00
CCH-005882,ACCT-000589,B0176,618.68,2026-07-26T21:26:49+00:00
CCH-005883,ACCT-000491,B0176,271.19,2026-07-26T21:26:49+00:00
CCH-005884,ACCT-000520,B0176,360.75,2026-07-26T21:26:49+00:00
CCH-005885,ACCT-000148,B0176,193.32,2026-07-26T21:26:49+00:00
CCH-005886,ACCT-000618,B0176,278.89,2026-07-26T21:26:49+00:00
CCH-005887,ACCT-000366,B0176,508.35,2026-07-26T21:26:49+00:00
CCH-005888,ACCT-000139,B0176,164.9,2026-07-26T21:26:49+00:00
CCH-005889,ACCT-000083,B0176,557.81,2026-07-26T21:26:49+00:00
CCH-005890,ACCT-000243,B0176,854.3,2026-07-26T21:26:49+00:00
CCH-005891,ACCT-000531,B0176,329.1,2026-07-26T21:26:49+00:00
CCH-005892,ACCT-000147,B0176,484.5,2026-07-26T21:26:49+00:00
CCH-005893,ACCT-000620,B0176,581.11,2026-07-26T21:26:49+00:00
CCH-005894,ACCT-000261,B0176,340.0,2026-07-26T21:26:49+00:00
CCH-005895,ACCT-000087,B0176,760.99,2026-07-26T21:26:49+00:00
CCH-005896,ACCT-000360,B0176,558.66,2026-07-26T21:26:49+00:00
CCH-005897,ACCT-000016,B0176,305.02,2026-07-26T21:26:49+00:00
CCH-005898,ACCT-000313,B0176,321.83,2026-07-26T21:26:49+00:00
CCH-005899,ACCT-000180,B0176,480.58,2026-07-26T21:26:49+00:00
CCH-005900,ACCT-000563,B0176,257.2,2026-07-26T21:26:49+00:00
CCH-005901,ACCT-000178,B0176,120.38,2026-07-26T21:26:49+00:00
CCH-005902,ACCT-000645,B0176,947.69,2026-07-26T21:26:49+00:00
CCH-005903,ACCT-000646,B0176,1011.25,2026-07-26T21:26:49+00:00
CCH-005904,ACCT-000647,B0176,75.45,2026-07-26T21:26:49+00:00
CCH-005905,ACCT-000648,B0176,379.47,2026-07-26T21:26:49+00:00
CCH-005906,ACCT-000014,B0177,334.35,2026-07-26T22:28:44+00:00
CCH-005907,ACCT-000618,B0177,565.69,2026-07-26T22:28:44+00:00
CCH-005908,ACCT-000497,B0177,182.23,2026-07-26T22:28:44+00:00
CCH-005909,ACCT-000605,B0177,196.41,2026-07-26T22:28:44+00:00
CCH-005910,ACCT-000243,B0177,313.72,2026-07-26T22:28:44+00:00
CCH-005911,ACCT-000598,B0177,415.27,2026-07-26T22:28:44+00:00
CCH-005912,ACCT-000075,B0177,285.73,2026-07-26T22:28:44+00:00
CCH-005913,ACCT-000444,B0177,653.36,2026-07-26T22:28:44+00:00
CCH-005914,ACCT-000113,B0177,185.61,2026-07-26T22:28:44+00:00
CCH-005915,ACCT-000421,B0177,167.0,2026-07-26T22:28:44+00:00
CCH-005916,ACCT-000538,B0177,415.28,2026-07-26T22:28:44+00:00
CCH-005917,ACCT-000506,B0177,701.24,2026-07-26T22:28:44+00:00
CCH-005918,ACCT-000115,B0177,308.79,2026-07-26T22:28:44+00:00
CCH-005919,ACCT-000409,B0177,1202.11,2026-07-26T22:28:44+00:00
CCH-005920,ACCT-000446,B0177,272.53,2026-07-26T22:28:44+00:00
CCH-005921,ACCT-000219,B0177,320.76,2026-07-26T22:28:44+00:00
CCH-005922,ACCT-000367,B0177,858.65,2026-07-26T22:28:44+00:00
CCH-005923,ACCT-000494,B0177,1213.45,2026-07-26T22:28:44+00:00
CCH-005924,ACCT-000422,B0177,1001.36,2026-07-26T22:28:44+00:00
CCH-005925,ACCT-000186,B0177,143.86,2026-07-26T22:28:44+00:00
CCH-005926,ACCT-000509,B0177,742.36,2026-07-26T22:28:44+00:00
CCH-005927,ACCT-000532,B0177,424.29,2026-07-26T22:28:44+00:00
CCH-005928,ACCT-000230,B0177,1118.38,2026-07-26T22:28:44+00:00
CCH-005929,ACCT-000441,B0177,274.39,2026-07-26T22:28:44+00:00
CCH-005930,ACCT-000510,B0177,692.58,2026-07-26T22:28:44+00:00
CCH-005931,ACCT-000382,B0177,670.15,2026-07-26T22:28:44+00:00
CCH-005932,ACCT-000077,B0177,104.55,2026-07-26T22:28:44+00:00
CCH-005933,ACCT-000355,B0177,899.13,2026-07-26T22:28:44+00:00
CCH-005934,ACCT-000089,B0177,32.12,2026-07-26T22:28:44+00:00
CCH-005935,ACCT-000577,B0177,35.38,2026-07-26T22:28:44+00:00
CCH-005936,ACCT-000408,B0177,1119.19,2026-07-26T22:28:44+00:00
CCH-005937,ACCT-000354,B0177,569.87,2026-07-26T22:28:44+00:00
CCH-005938,ACCT-000571,B0177,446.71,2026-07-26T22:28:44+00:00
CCH-005939,ACCT-000513,B0177,380.28,2026-07-26T22:28:44+00:00
CCH-005940,ACCT-000649,B0177,558.03,2026-07-26T22:28:44+00:00
CCH-005941,ACCT-000650,B0177,257.03,2026-07-26T22:28:44+00:00
CCH-005942,ACCT-000427,B0178,492.42,2026-07-26T23:29:39+00:00
CCH-005943,ACCT-000294,B0178,907.87,2026-07-26T23:29:39+00:00
CCH-005944,ACCT-000216,B0178,1097.48,2026-07-26T23:29:39+00:00
CCH-005945,ACCT-000525,B0178,657.74,2026-07-26T23:29:39+00:00
CCH-005946,ACCT-000597,B0178,147.69,2026-07-26T23:29:39+00:00
CCH-005947,ACCT-000500,B0178,803.26,2026-07-26T23:29:39+00:00
CCH-005948,ACCT-000297,B0178,465.51,2026-07-26T23:29:39+00:00
CCH-005949,ACCT-000259,B0178,638.22,2026-07-26T23:29:39+00:00
CCH-005950,ACCT-000502,B0178,963.59,2026-07-26T23:29:39+00:00
CCH-005951,ACCT-000197,B0178,636.94,2026-07-26T23:29:39+00:00
CCH-005952,ACCT-000567,B0178,865.16,2026-07-26T23:29:39+00:00
CCH-005953,ACCT-000361,B0178,557.92,2026-07-26T23:29:39+00:00
CCH-005954,ACCT-000092,B0178,20.25,2026-07-26T23:29:39+00:00
CCH-005955,ACCT-000517,B0178,757.85,2026-07-26T23:29:39+00:00
CCH-005956,ACCT-000538,B0178,1077.18,2026-07-26T23:29:39+00:00
CCH-005957,ACCT-000009,B0178,396.78,2026-07-26T23:29:39+00:00
CCH-005958,ACCT-000533,B0178,363.72,2026-07-26T23:29:39+00:00
CCH-005959,ACCT-000488,B0178,57.24,2026-07-26T23:29:39+00:00
CCH-005960,ACCT-000061,B0178,332.46,2026-07-26T23:29:39+00:00
CCH-005961,ACCT-000648,B0178,70.44,2026-07-26T23:29:39+00:00
CCH-005962,ACCT-000249,B0178,76.35,2026-07-26T23:29:39+00:00
CCH-005963,ACCT-000255,B0178,240.48,2026-07-26T23:29:39+00:00
CCH-005964,ACCT-000101,B0178,794.17,2026-07-26T23:29:39+00:00
CCH-005965,ACCT-000053,B0178,923.85,2026-07-26T23:29:39+00:00
CCH-005966,ACCT-000545,B0178,824.39,2026-07-26T23:29:39+00:00
CCH-005967,ACCT-000146,B0178,80.61,2026-07-26T23:29:39+00:00
CCH-005968,ACCT-000321,B0178,192.33,2026-07-26T23:29:39+00:00
CCH-005969,ACCT-000281,B0178,435.31,2026-07-26T23:29:39+00:00
CCH-005970,ACCT-000592,B0178,712.92,2026-07-26T23:29:39+00:00
CCH-005971,ACCT-000078,B0178,722.12,2026-07-26T23:29:39+00:00
CCH-005972,ACCT-000651,B0178,1038.06,2026-07-26T23:29:39+00:00
CCH-005973,ACCT-000652,B0178,755.66,2026-07-26T23:29:39+00:00
CCH-005974,ACCT-000653,B0178,480.33,2026-07-26T23:29:39+00:00
CCH-005975,ACCT-000348,B0179,333.45,2026-07-27T01:09:35+00:00
CCH-005976,ACCT-000103,B0179,508.2,2026-07-27T01:09:35+00:00
CCH-005977,ACCT-000047,B0179,1147.55,2026-07-27T01:09:35+00:00
CCH-005978,ACCT-000510,B0179,977.63,2026-07-27T01:09:35+00:00
CCH-005979,ACCT-000354,B0179,109.84,2026-07-27T01:09:35+00:00
CCH-005980,ACCT-000429,B0179,274.84,2026-07-27T01:09:35+00:00
CCH-005981,ACCT-000115,B0179,792.99,2026-07-27T01:09:35+00:00
CCH-005982,ACCT-000597,B0179,1007.56,2026-07-27T01:09:35+00:00
CCH-005983,ACCT-000601,B0179,456.9,2026-07-27T01:09:35+00:00
CCH-005984,ACCT-000125,B0179,408.06,2026-07-27T01:09:35+00:00
CCH-005985,ACCT-000126,B0179,224.4,2026-07-27T01:09:35+00:00
CCH-005986,ACCT-000542,B0179,265.42,2026-07-27T01:09:35+00:00
CCH-005987,ACCT-000089,B0179,330.28,2026-07-27T01:09:35+00:00
CCH-005988,ACCT-000467,B0179,500.95,2026-07-27T01:09:35+00:00
CCH-005989,ACCT-000220,B0179,187.18,2026-07-27T01:09:35+00:00
CCH-005990,ACCT-000614,B0179,359.1,2026-07-27T01:09:35+00:00
CCH-005991,ACCT-000014,B0179,317.08,2026-07-27T01:09:35+00:00
CCH-005992,ACCT-000216,B0179,321.63,2026-07-27T01:09:35+00:00
CCH-005993,ACCT-000022,B0179,260.05,2026-07-27T01:09:35+00:00
CCH-005994,ACCT-000083,B0179,212.32,2026-07-27T01:09:35+00:00
CCH-005995,ACCT-000356,B0179,44.41,2026-07-27T01:09:35+00:00
CCH-005996,ACCT-000525,B0179,870.71,2026-07-27T01:09:35+00:00
CCH-005997,ACCT-000296,B0179,1095.0,2026-07-27T01:09:35+00:00
CCH-005998,ACCT-000610,B0179,401.98,2026-07-27T01:09:35+00:00
CCH-005999,ACCT-000389,B0179,831.47,2026-07-27T01:09:35+00:00
CCH-006000,ACCT-000466,B0179,144.91,2026-07-27T01:09:35+00:00
CCH-006001,ACCT-000051,B0179,1137.53,2026-07-27T01:09:35+00:00
CCH-006002,ACCT-000076,B0179,223.63,2026-07-27T01:09:35+00:00
CCH-006003,ACCT-000021,B0179,603.34,2026-07-27T01:09:35+00:00
CCH-006004,ACCT-000519,B0179,304.42,2026-07-27T01:09:35+00:00
CCH-006005,ACCT-000639,B0179,195.58,2026-07-27T01:09:35+00:00
CCH-006006,ACCT-000123,B0179,426.9,2026-07-27T01:09:35+00:00
CCH-006007,ACCT-000654,B0179,741.79,2026-07-27T01:09:35+00:00
CCH-006008,ACCT-000655,B0179,137.48,2026-07-27T01:09:35+00:00
CCH-006009,ACCT-000656,B0179,804.47,2026-07-27T01:09:35+00:00
CCH-006010,ACCT-000657,B0179,542.45,2026-07-27T01:09:35+00:00
CCH-006011,ACCT-000632,B0180,633.03,2026-07-27T05:04:49+00:00
CCH-006012,ACCT-000543,B0180,396.48,2026-07-27T05:04:49+00:00
CCH-006013,ACCT-000392,B0180,373.27,2026-07-27T05:04:49+00:00
CCH-006014,ACCT-000068,B0180,1201.52,2026-07-27T05:04:49+00:00
CCH-006015,ACCT-000621,B0180,711.82,2026-07-27T05:04:49+00:00
CCH-006016,ACCT-000509,B0180,370.98,2026-07-27T05:04:49+00:00
CCH-006017,ACCT-000404,B0180,486.39,2026-07-27T05:04:49+00:00
CCH-006018,ACCT-000616,B0180,622.57,2026-07-27T05:04:49+00:00
CCH-006019,ACCT-000035,B0180,152.27,2026-07-27T05:04:49+00:00
CCH-006020,ACCT-000165,B0180,507.23,2026-07-27T05:04:49+00:00
CCH-006021,ACCT-000147,B0180,637.01,2026-07-27T05:04:49+00:00
CCH-006022,ACCT-000456,B0180,385.02,2026-07-27T05:04:49+00:00
CCH-006023,ACCT-000140,B0180,760.98,2026-07-27T05:04:49+00:00
CCH-006024,ACCT-000010,B0180,700.93,2026-07-27T05:04:49+00:00
CCH-006025,ACCT-000426,B0180,311.75,2026-07-27T05:04:49+00:00
CCH-006026,ACCT-000620,B0180,285.99,2026-07-27T05:04:49+00:00
CCH-006027,ACCT-000022,B0180,304.93,2026-07-27T05:04:49+00:00
CCH-006028,ACCT-000562,B0180,370.15,2026-07-27T05:04:49+00:00
CCH-006029,ACCT-000577,B0180,676.75,2026-07-27T05:04:49+00:00
CCH-006030,ACCT-000415,B0180,634.79,2026-07-27T05:04:49+00:00
CCH-006031,ACCT-000100,B0180,764.45,2026-07-27T05:04:49+00:00
CCH-006032,ACCT-000603,B0180,191.6,2026-07-27T05:04:49+00:00
CCH-006033,ACCT-000653,B0180,157.79,2026-07-27T05:04:49+00:00
CCH-006034,ACCT-000459,B0180,680.96,2026-07-27T05:04:49+00:00
CCH-006035,ACCT-000357,B0180,1018.46,2026-07-27T05:04:49+00:00
CCH-006036,ACCT-000592,B0180,727.9,2026-07-27T05:04:49+00:00
CCH-006037,ACCT-000446,B0180,591.1,2026-07-27T05:04:49+00:00
CCH-006038,ACCT-000328,B0180,652.26,2026-07-27T05:04:49+00:00
CCH-006039,ACCT-000023,B0180,722.75,2026-07-27T05:04:49+00:00
CCH-006040,ACCT-000658,B0180,578.62,2026-07-27T05:04:49+00:00
CCH-006041,ACCT-000659,B0180,610.98,2026-07-27T05:04:49+00:00
CCH-006042,ACCT-000660,B0180,631.86,2026-07-27T05:04:49+00:00
CCH-006043,ACCT-000470,B0181,968.96,2026-07-27T08:53:05+00:00
CCH-006044,ACCT-000479,B0181,898.01,2026-07-27T08:53:05+00:00
CCH-006045,ACCT-000363,B0181,582.84,2026-07-27T08:53:05+00:00
CCH-006046,ACCT-000328,B0181,406.0,2026-07-27T08:53:05+00:00
CCH-006047,ACCT-000591,B0181,630.08,2026-07-27T08:53:05+00:00
CCH-006048,ACCT-000463,B0181,1001.63,2026-07-27T08:53:05+00:00
CCH-006049,ACCT-000352,B0181,540.89,2026-07-27T08:53:05+00:00
CCH-006050,ACCT-000659,B0181,375.65,2026-07-27T08:53:05+00:00
CCH-006051,ACCT-000085,B0181,669.05,2026-07-27T08:53:05+00:00
CCH-006052,ACCT-000158,B0181,86.72,2026-07-27T08:53:05+00:00
CCH-006053,ACCT-000429,B0181,122.95,2026-07-27T08:53:05+00:00
CCH-006054,ACCT-000142,B0181,304.78,2026-07-27T08:53:05+00:00
CCH-006055,ACCT-000428,B0181,408.76,2026-07-27T08:53:05+00:00
CCH-006056,ACCT-000062,B0181,54.49,2026-07-27T08:53:05+00:00
CCH-006057,ACCT-000023,B0181,718.91,2026-07-27T08:53:05+00:00
CCH-006058,ACCT-000017,B0181,369.15,2026-07-27T08:53:05+00:00
CCH-006059,ACCT-000053,B0181,314.59,2026-07-27T08:53:05+00:00
CCH-006060,ACCT-000281,B0181,755.56,2026-07-27T08:53:05+00:00
CCH-006061,ACCT-000050,B0181,276.88,2026-07-27T08:53:05+00:00
CCH-006062,ACCT-000521,B0181,382.78,2026-07-27T08:53:05+00:00
CCH-006063,ACCT-000397,B0181,342.69,2026-07-27T08:53:05+00:00
CCH-006064,ACCT-000343,B0181,556.97,2026-07-27T08:53:05+00:00
CCH-006065,ACCT-000474,B0181,538.17,2026-07-27T08:53:05+00:00
CCH-006066,ACCT-000411,B0181,441.61,2026-07-27T08:53:05+00:00
CCH-006067,ACCT-000574,B0181,559.43,2026-07-27T08:53:05+00:00
CCH-006068,ACCT-000353,B0181,394.59,2026-07-27T08:53:05+00:00
CCH-006069,ACCT-000554,B0181,184.48,2026-07-27T08:53:05+00:00
CCH-006070,ACCT-000382,B0181,745.66,2026-07-27T08:53:05+00:00
CCH-006071,ACCT-000458,B0181,1009.87,2026-07-27T08:53:05+00:00
CCH-006072,ACCT-000623,B0181,201.73,2026-07-27T08:53:05+00:00
CCH-006073,ACCT-000661,B0181,947.57,2026-07-27T08:53:05+00:00
CCH-006074,ACCT-000662,B0181,770.21,2026-07-27T08:53:05+00:00
CCH-006075,ACCT-000663,B0181,729.64,2026-07-27T08:53:05+00:00
