export_id,account_id,batch_id,export_date,reported_rc_difference,generated_at
EXP-005074,ACCT-000353,B0152,2038-06-11,-1.95,2026-07-25T10:53:14+00:00
EXP-005075,ACCT-000124,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005076,ACCT-000268,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005077,ACCT-000492,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005078,ACCT-000109,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005079,ACCT-000375,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005080,ACCT-000538,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005081,ACCT-000184,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005082,ACCT-000475,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005083,ACCT-000082,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005084,ACCT-000123,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005085,ACCT-000421,B0152,2038-06-11,44.56,2026-07-25T10:53:14+00:00
EXP-005086,ACCT-000485,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005087,ACCT-000055,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005088,ACCT-000180,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005089,ACCT-000569,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005090,ACCT-000570,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005091,ACCT-000571,B0152,2038-06-11,0.0,2026-07-25T10:53:14+00:00
EXP-005092,ACCT-000005,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005093,ACCT-000221,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005094,ACCT-000149,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005095,ACCT-000352,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005096,ACCT-000174,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005097,ACCT-000313,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005098,ACCT-000142,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005099,ACCT-000472,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005100,ACCT-000531,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005101,ACCT-000444,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005102,ACCT-000137,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005103,ACCT-000216,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005104,ACCT-000038,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005105,ACCT-000113,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005106,ACCT-000287,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005107,ACCT-000505,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005108,ACCT-000286,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005109,ACCT-000213,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005110,ACCT-000382,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005111,ACCT-000159,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005112,ACCT-000181,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005113,ACCT-000415,B0153,2038-07-11,-2.95,2026-07-25T11:58:32+00:00
EXP-005114,ACCT-000008,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005115,ACCT-000125,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005116,ACCT-000045,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005117,ACCT-000111,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005118,ACCT-000380,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005119,ACCT-000391,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005120,ACCT-000409,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005121,ACCT-000401,B0153,2038-07-11,6.91,2026-07-25T11:58:32+00:00
EXP-005122,ACCT-000572,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005123,ACCT-000573,B0153,2038-07-11,0.0,2026-07-25T11:58:32+00:00
EXP-005124,ACCT-000416,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005125,ACCT-000131,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005126,ACCT-000086,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005127,ACCT-000155,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005128,ACCT-000090,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005129,ACCT-000262,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005130,ACCT-000330,B0154,2038-08-10,-11.34,2026-07-25T13:25:01+00:00
EXP-005131,ACCT-000043,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005132,ACCT-000219,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005133,ACCT-000074,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005134,ACCT-000414,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005135,ACCT-000140,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005136,ACCT-000013,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005137,ACCT-000286,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005138,ACCT-000558,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005139,ACCT-000336,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005140,ACCT-000101,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005141,ACCT-000476,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005142,ACCT-000463,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005143,ACCT-000218,B0154,2038-08-10,-6.25,2026-07-25T13:25:01+00:00
EXP-005144,ACCT-000303,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005145,ACCT-000343,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005146,ACCT-000510,B0154,2038-08-10,76.07,2026-07-25T13:25:01+00:00
EXP-005147,ACCT-000028,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005148,ACCT-000316,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005149,ACCT-000109,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005150,ACCT-000056,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005151,ACCT-000353,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005152,ACCT-000331,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005153,ACCT-000464,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005154,ACCT-000290,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005155,ACCT-000480,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005156,ACCT-000018,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005157,ACCT-000486,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005158,ACCT-000574,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005159,ACCT-000575,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005160,ACCT-000576,B0154,2038-08-10,0.0,2026-07-25T13:25:01+00:00
EXP-005161,ACCT-000553,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005162,ACCT-000502,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005163,ACCT-000303,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005164,ACCT-000182,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005165,ACCT-000443,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005166,ACCT-000547,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005167,ACCT-000010,B0155,2038-09-09,77.41,2026-07-25T14:45:16+00:00
EXP-005168,ACCT-000299,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005169,ACCT-000166,B0155,2038-09-09,-8.38,2026-07-25T14:45:16+00:00
EXP-005170,ACCT-000535,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005171,ACCT-000325,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005172,ACCT-000360,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005173,ACCT-000070,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005174,ACCT-000229,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005175,ACCT-000114,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005176,ACCT-000466,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005177,ACCT-000052,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005178,ACCT-000357,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005179,ACCT-000474,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005180,ACCT-000258,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005181,ACCT-000220,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005182,ACCT-000311,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005183,ACCT-000376,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005184,ACCT-000277,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005185,ACCT-000029,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005186,ACCT-000446,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005187,ACCT-000225,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005188,ACCT-000423,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005189,ACCT-000433,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005190,ACCT-000555,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005191,ACCT-000326,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005192,ACCT-000450,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005193,ACCT-000194,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005194,ACCT-000415,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005195,ACCT-000577,B0155,2038-09-09,0.0,2026-07-25T14:45:16+00:00
EXP-005196,ACCT-000578,B0155,2038-09-09,8.52,2026-07-25T14:45:16+00:00
EXP-005197,ACCT-000579,B0155,2038-09-09,-8.49,2026-07-25T14:45:16+00:00
EXP-005198,ACCT-000192,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005199,ACCT-000578,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005200,ACCT-000414,B0156,2038-10-09,14.51,2026-07-25T15:58:42+00:00
EXP-005201,ACCT-000286,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005202,ACCT-000138,B0156,2038-10-09,27.29,2026-07-25T15:58:42+00:00
EXP-005203,ACCT-000264,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005204,ACCT-000268,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005205,ACCT-000003,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005206,ACCT-000564,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005207,ACCT-000388,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005208,ACCT-000156,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005209,ACCT-000207,B0156,2038-10-09,28.76,2026-07-25T15:58:42+00:00
EXP-005210,ACCT-000130,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005211,ACCT-000172,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005212,ACCT-000563,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005213,ACCT-000146,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005214,ACCT-000262,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005215,ACCT-000513,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005216,ACCT-000001,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005217,ACCT-000342,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005218,ACCT-000401,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005219,ACCT-000173,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005220,ACCT-000084,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005221,ACCT-000234,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005222,ACCT-000393,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005223,ACCT-000051,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005224,ACCT-000104,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005225,ACCT-000324,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005226,ACCT-000017,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005227,ACCT-000580,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005228,ACCT-000581,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005229,ACCT-000582,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005230,ACCT-000583,B0156,2038-10-09,0.0,2026-07-25T15:58:42+00:00
EXP-005231,ACCT-000513,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005232,ACCT-000392,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005233,ACCT-000039,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005234,ACCT-000165,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005235,ACCT-000192,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005236,ACCT-000184,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005237,ACCT-000413,B0157,2038-11-08,2.77,2026-07-25T16:57:53+00:00
EXP-005238,ACCT-000304,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005239,ACCT-000123,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005240,ACCT-000552,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005241,ACCT-000228,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005242,ACCT-000072,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005243,ACCT-000260,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005244,ACCT-000500,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005245,ACCT-000244,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005246,ACCT-000194,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005247,ACCT-000196,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005248,ACCT-000055,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005249,ACCT-000042,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005250,ACCT-000543,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005251,ACCT-000274,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005252,ACCT-000246,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005253,ACCT-000540,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005254,ACCT-000499,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005255,ACCT-000518,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005256,ACCT-000539,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005257,ACCT-000226,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005258,ACCT-000201,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005259,ACCT-000560,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005260,ACCT-000044,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005261,ACCT-000464,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005262,ACCT-000436,B0157,2038-11-08,68.77,2026-07-25T16:57:53+00:00
EXP-005263,ACCT-000105,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005264,ACCT-000584,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005265,ACCT-000585,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005266,ACCT-000586,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005267,ACCT-000587,B0157,2038-11-08,0.0,2026-07-25T16:57:53+00:00
EXP-005268,ACCT-000179,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005269,ACCT-000462,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005270,ACCT-000276,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005271,ACCT-000037,B0158,2038-12-08,56.56,2026-07-25T17:57:28+00:00
EXP-005272,ACCT-000054,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005273,ACCT-000364,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005274,ACCT-000213,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005275,ACCT-000277,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005276,ACCT-000095,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005277,ACCT-000163,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005278,ACCT-000267,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005279,ACCT-000305,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005280,ACCT-000033,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005281,ACCT-000357,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005282,ACCT-000447,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005283,ACCT-000452,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005284,ACCT-000453,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005285,ACCT-000549,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005286,ACCT-000006,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005287,ACCT-000112,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005288,ACCT-000063,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005289,ACCT-000123,B0158,2038-12-08,-2.88,2026-07-25T17:57:28+00:00
EXP-005290,ACCT-000582,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005291,ACCT-000576,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005292,ACCT-000479,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005293,ACCT-000580,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005294,ACCT-000347,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005295,ACCT-000552,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005296,ACCT-000588,B0158,2038-12-08,5.02,2026-07-25T17:57:28+00:00
EXP-005297,ACCT-000589,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005298,ACCT-000590,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005299,ACCT-000591,B0158,2038-12-08,0.0,2026-07-25T17:57:28+00:00
EXP-005300,ACCT-000496,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005301,ACCT-000274,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005302,ACCT-000198,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005303,ACCT-000397,B0159,2039-01-07,36.69,2026-07-25T19:02:39+00:00
EXP-005304,ACCT-000069,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005305,ACCT-000064,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005306,ACCT-000280,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005307,ACCT-000158,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005308,ACCT-000236,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005309,ACCT-000028,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005310,ACCT-000439,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005311,ACCT-000542,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005312,ACCT-000117,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005313,ACCT-000097,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005314,ACCT-000333,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005315,ACCT-000546,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005316,ACCT-000295,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005317,ACCT-000327,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005318,ACCT-000292,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005319,ACCT-000533,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005320,ACCT-000174,B0159,2039-01-07,28.17,2026-07-25T19:02:39+00:00
EXP-005321,ACCT-000461,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005322,ACCT-000187,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005323,ACCT-000223,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005324,ACCT-000376,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005325,ACCT-000061,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005326,ACCT-000554,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005327,ACCT-000320,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005328,ACCT-000381,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005329,ACCT-000404,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005330,ACCT-000078,B0159,2039-01-07,73.33,2026-07-25T19:02:39+00:00
EXP-005331,ACCT-000220,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005332,ACCT-000024,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005333,ACCT-000359,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005334,ACCT-000199,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005335,ACCT-000592,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005336,ACCT-000593,B0159,2039-01-07,0.0,2026-07-25T19:02:39+00:00
EXP-005337,ACCT-000219,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005338,ACCT-000443,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005339,ACCT-000392,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005340,ACCT-000376,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005341,ACCT-000023,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005342,ACCT-000030,B0160,2039-02-06,36.4,2026-07-25T20:26:20+00:00
EXP-005343,ACCT-000483,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005344,ACCT-000071,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005345,ACCT-000579,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005346,ACCT-000428,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005347,ACCT-000072,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005348,ACCT-000268,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005349,ACCT-000500,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005350,ACCT-000481,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005351,ACCT-000329,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005352,ACCT-000096,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005353,ACCT-000377,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005354,ACCT-000109,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005355,ACCT-000247,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005356,ACCT-000180,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005357,ACCT-000574,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005358,ACCT-000098,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005359,ACCT-000240,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005360,ACCT-000120,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005361,ACCT-000470,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005362,ACCT-000250,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005363,ACCT-000383,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005364,ACCT-000043,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005365,ACCT-000368,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005366,ACCT-000312,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005367,ACCT-000594,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005368,ACCT-000595,B0160,2039-02-06,71.91,2026-07-25T20:26:20+00:00
EXP-005369,ACCT-000596,B0160,2039-02-06,0.0,2026-07-25T20:26:20+00:00
EXP-005370,ACCT-000272,B0161,2039-03-08,-9.31,2026-07-25T21:23:51+00:00
